task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
trainline/uk_single/10,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Concert tonight in Manchester! Well, on {outDate}. Coming from Leeds, just me, one adult, one-way. I'll crash at my mate's place after. The gig is at the Apollo but that doesn't matter for Trainline. Just need the train."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:LDS8487gb&destination=urn:trainline:generic:loc:MAN2968gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""Leeds"", ""destination_station"": ""Manchester Piccadilly"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(5)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/11,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Stag do time! Four lads from Bristol heading to Birmingham. We're all adults (trust me, debatable for some of them). One-way on {outDate} from Bristol Temple Meads. The groom keeps saying he wants to go paintballing first \u2014 that's not our problem. Just the 4 train tickets."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:BRI3231gb&destination=urn:trainline:generic:loc:BHM1127gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""4 adults"", ""origin_station"": ""Bristol Temple Meads"", ""destination_station"": ""Birmingham New Street"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(20)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/12,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Half-term adventure! I'm taking my two kids (ages 6 and 12) from London Kings Cross to York on {outDate}. One-way. That's 1 adult and 2 children. We're going to the National Railway Museum \u2014 fitting since we're taking the train! What's the family fare looking like?"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:KGX6121gb&destination=urn:trainline:generic:loc:YRK8263gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult, 2 children"", ""origin_station"": ""London Kings Cross"", ""destination_station"": ""York"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(14)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/13,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Romantic getaway planning! My partner and I (2 adults) are catching the train from Newcastle to Edinburgh on {outDate}, one-way. We'll hire a car in Edinburgh to tour the Highlands, but that's a separate booking entirely. Just the Newcastle to Edinburgh Waverley train please."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:NCL7728gb&destination=urn:trainline:generic:loc:EDB9328gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults"", ""origin_station"": ""Newcastle"", ""destination_station"": ""Edinburgh (Waverley)"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(25)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/14,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Quick meeting in Edinburgh then straight back to Glasgow. Actually, just the outward leg for now \u2014 Glasgow Central to Edinburgh Waverley on {outDate}. Solo, 1 adult. I have a ScotRail ticket but I want to compare Trainline prices. Cheapest available?"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:GLC9012gb&destination=urn:trainline:generic:loc:EDB9328gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""Glasgow Central"", ""destination_station"": ""Edinburgh (Waverley)"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(6)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/15,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Right so my situation is a bit complicated. I live in Brighton but I work in London three days a week. This week I need to visit our Manchester office \u2014 NOT from Brighton directly, I'll already be at my London office near Euston station. So it's Euston to Manchester Piccadilly on {outDate}, just me, one-way. My boss mentioned I could expense first class but honestly standard is fine. Don't book first class. Just find me the trains."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:EUS1444gb&destination=urn:trainline:generic:loc:MAN2968gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""London Euston"", ""destination_station"": ""Manchester Piccadilly"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(9)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/16,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""My aunt, my uncle, their daughter (she's 14), and I are going to Edinburgh. Wait \u2014 my aunt just texted saying she can't make it, her knee is playing up. So it's my uncle, his 14-year-old, and me. That's 2 adults and 1 child, right? Actually, she turned 14 last month so she's definitely still a child fare. One-way from London Kings Cross on {outDate}."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:KGX6121gb&destination=urn:trainline:generic:loc:EDB9328gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults, 1 child"", ""origin_station"": ""London Kings Cross"", ""destination_station"": ""Edinburgh (Waverley)"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(16)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/17,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Company away day \u2014 the whole dev team is going! Me, Sarah, James, Priya, and Tom. That's 5 adults from London Paddington to Bristol Temple Meads. One-way on {outDate}. Sarah keeps suggesting we take the bus instead \u2014 absolutely not, Sarah, we're taking the train. The office in Bristol is near the harbour, about 15 minutes from Temple Meads, but that's not Trainline's problem."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:PAD3087gb&destination=urn:trainline:generic:loc:BRI3231gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""5 adults"", ""origin_station"": ""London Paddington"", ""destination_station"": ""Bristol Temple Meads"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(11)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/18,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Weekend plans: my girlfriend and I (both adults) plus her brother (also adult) and his two kids (ages 7 and 11). We're going from Liverpool Lime Street to Manchester. Wait, I almost said Manchester Airport \u2014 no, Manchester Piccadilly station. One-way trip on {outDate}. So let me count: me (1), girlfriend (1), her brother (1) \u2014 that's 3 adults, plus his two kids \u2014 that's 2 children. 3 adults and 2 children total."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:LIV2246gb&destination=urn:trainline:generic:loc:MAN2968gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""3 adults, 2 children"", ""origin_station"": ""Liverpool Lime Street"", ""destination_station"": ""Manchester Piccadilly"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(13)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/19,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""I keep going back and forth on this \u2014 originally I wanted to take the train from Kings Cross, but actually the Eurostar goes from St Pancras, and I'm NOT going to Paris. I'm going to Leeds. From London. The station I need is Kings Cross, not St Pancras. Sorry for the confusion. 1 adult, one-way, {outDate}. Just find the trains from Kings Cross to Leeds please."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:KGX6121gb&destination=urn:trainline:generic:loc:LDS8487gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""London Kings Cross"", ""destination_station"": ""Leeds"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(7)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/20,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""School trip chaperone duty! I'm accompanying 4 children (all under 15) from Birmingham New Street to London Euston. I'm the only adult. One-way on {outDate}. The kids are excited about the Natural History Museum \u2014 but I need to get them there first. So that's 1 adult and 4 children. The school is reimbursing my ticket but not first class."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:BHM1127gb&destination=urn:trainline:generic:loc:EUS1444gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult, 4 children"", ""origin_station"": ""Birmingham New Street"", ""destination_station"": ""London Euston"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(20)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/21,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Friday night curry in Birmingham! Me and the lads \u2014 Dave, Mike, and Stu. Four adults total from Manchester Piccadilly to Birmingham New Street. One-way on {outDate}. We'll figure out getting home later, probably a late train or a hotel. Stu says the Balti Triangle has the best curries outside of Pakistan \u2014 that's his opinion, not mine, and definitely not relevant to the train booking."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:MAN2968gb&destination=urn:trainline:generic:loc:BHM1127gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""4 adults"", ""origin_station"": ""Manchester Piccadilly"", ""destination_station"": ""Birmingham New Street"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(8)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/22,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Bit of a last-minute thing \u2014 my sister called from Glasgow saying I absolutely have to come for our mum's surprise birthday. I'm in Edinburgh right now. So Edinburgh Waverley to Glasgow Central, {outDate}, just me, one-way. My sister mentioned picking me up from Queen Street station instead \u2014 but no, Glasgow Central is where the trains from Edinburgh go. Don't worry about Queen Street."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:EDB9328gb&destination=urn:trainline:generic:loc:GLC9012gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""Edinburgh (Waverley)"", ""destination_station"": ""Glasgow Central"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(5)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/23,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Complicated family situation: I was supposed to travel with my wife, our son (age 9), our daughter (age 3), AND my mother-in-law. But my wife just said she and the mother-in-law will drive instead and meet us there. So it's now just me (1 adult), my 9-year-old son (1 child), and my 3-year-old daughter (1 child). London Waterloo to Oxford, one-way, {outDate}. That's 1 adult and 2 children."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:WAT5598gb&destination=urn:trainline:generic:loc:OXF3115gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult, 2 children"", ""origin_station"": ""London Waterloo"", ""destination_station"": ""Oxford"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(14)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/24,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Wedding guest logistics nightmare! The ceremony is in York on {outDate}. I'm coming from London \u2014 now, which London station? The wedding invitation says 'York Minster, 2pm.' York is on the East Coast Main Line, so that's Kings Cross. NOT Euston (that's for Birmingham/Manchester), NOT Paddington (that's for Bristol/Wales). Kings Cross to York, 1 adult, one-way. My plus-one cancelled last week, so it's solo."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:KGX6121gb&destination=urn:trainline:generic:loc:YRK8263gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""London Kings Cross"", ""destination_station"": ""York"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(18)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/25,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Right, I'm organizing transport for a work conference. Originally it was going to be 6 of us, but then Jenny dropped out, and Paul said he'd drive instead, and Maria's taking the bus. So that leaves me, Alex, and Ben \u2014 3 adults. We're going from Leeds to Newcastle, one-way on {outDate}. TransPennine or LNER, whatever, just find us the trains. The conference is at the Sage Gateshead but transport from the station is sorted."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:LDS8487gb&destination=urn:trainline:generic:loc:NCL7728gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""3 adults"", ""origin_station"": ""Leeds"", ""destination_station"": ""Newcastle"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(12)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/26,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""University open day with my daughter! She's 17, so technically she's still old enough for a... wait, actually at 17 she's an adult fare, right? On Trainline anyone 16+ is adult. So that's 2 adults. We're going from London Victoria to Brighton on {outDate}, one-way. The open day is at Sussex University, but we need Brighton station first. She keeps talking about the pier \u2014 focus, we need train tickets!"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:VIC5426gb&destination=urn:trainline:generic:loc:BTN5268gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults"", ""origin_station"": ""London Victoria"", ""destination_station"": ""Brighton"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(10)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/27,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""I need to get from Cambridge to London but I'm confused about which London station. Cambridge trains go to... Kings Cross? No wait \u2014 Cambridge trains go to Liverpool Street. I always mix those up. Liverpool Street station, not Kings Cross. 1 adult, one-way, {outDate}. My connecting meeting is in Canary Wharf which is on the Jubilee line from... that's irrelevant for the train booking. Cambridge to London Liverpool Street please."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:CBG7022gb&destination=urn:trainline:generic:loc:LST6965gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""Cambridge"", ""destination_station"": ""London Liverpool Street"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(6)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/28,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""My neighbor asked me to help book tickets for her family. Here's the situation: it's her (1 adult), her husband (1 adult), their baby (11 months old), and their 5-year-old. Now, on Trainline, under-5s travel free and don't need a ticket, so the baby doesn't count. The 5-year-old does need a child ticket though. So it's 2 adults and 1 child. Glasgow Central to Edinburgh Waverley, one-way on {outDate}."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:GLC9012gb&destination=urn:trainline:generic:loc:EDB9328gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults, 1 child"", ""origin_station"": ""Glasgow Central"", ""destination_station"": ""Edinburgh (Waverley)"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(15)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
