task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
fb_marketplace/general/11,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My gaming setup needs a 27-inch monitor. 144Hz would be great but really I just need something decent. Miami area, max $300. New only — I don't trust used monitors with dead pixels. Listed in the last 24 hours."", ""gt_url"": [""https://www.facebook.com/marketplace/miami/search/?query=27+inch+monitor&maxPrice=300&itemCondition=new&daysSinceListed=1""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,general_goods,hard,Days since listed + condition + red herring: 144Hz preference,30,validation,
fb_marketplace/general/12,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Looking for a dining table that seats 6-8 people. We just moved to Atlanta and our dining room is empty. Budget is $150 to $500. Good condition minimum. Local pickup because my neighbor has a truck we can borrow."", ""gt_url"": [""https://www.facebook.com/marketplace/atlanta/search/?query=dining+table&minPrice=150&maxPrice=500&itemCondition=used_good&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,general_goods,hard,Multi-filter: price + condition + delivery. Red herring: seating capacity detail,30,validation,
fb_marketplace/general/13,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Need a drone for real estate photography. DJI preferred but open to alternatives. San Diego area, budget $400 to $1000. Must be in like-new condition. I already have extra batteries from my old Phantom 3 so don't need accessories."", ""gt_url"": [""https://www.facebook.com/marketplace/sandiego/search/?query=drone&minPrice=400&maxPrice=1000&itemCondition=used_like_new""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,general_goods,hard,Red herring: brand preference and battery mention are not filters,30,validation,
fb_marketplace/general/14,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My son is starting college and needs a mini fridge for his dorm. Nashville area. Can't spend more than $80. Used is fine as long as it works — fair condition or better. Show me the cheapest options first."", ""gt_url"": [""https://www.facebook.com/marketplace/nashville/search/?query=mini+fridge&maxPrice=80&itemCondition=used_fair&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,general_goods,hard,Condition fair + sort + price,30,validation,
fb_marketplace/vehicle/0,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm looking for a used Toyota Camry, 2019 or newer, with less than 60,000 miles. Budget is $15,000 to $25,000. Dallas area. I commute 45 minutes each way so fuel efficiency matters — but that's my problem to research, just find me the listings."", ""gt_url"": [""https://www.facebook.com/marketplace/dallas/search/?query=toyota+camry&minPrice=15000&maxPrice=25000&minYear=2019&maxMileage=60000&topLevelVehicleType=car_truck&make=toyota&model=camry""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,vehicles,hard,Full vehicle filter stack: make+model+year+mileage+price+type,30,validation,
fb_marketplace/vehicle/1,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My teenage daughter is getting her driver's license and we need a reliable first car. Honda Civic, 2016 to 2021, under 80,000 miles. Budget maxes out at $18,000. Boston area. My husband thinks we should get a Corolla instead but she's set on a Civic."", ""gt_url"": [""https://www.facebook.com/marketplace/boston/search/?query=honda+civic&maxPrice=18000&minYear=2016&maxYear=2021&maxMileage=80000&topLevelVehicleType=car_truck&make=honda&model=civic""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,vehicles,hard,Red herring: husband's Corolla preference. Full vehicle filters,30,validation,
fb_marketplace/vehicle/2,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I need a work truck — Ford F-150, 2017 or newer. I haul equipment for my landscaping business so I don't mind higher mileage, up to 120,000. Budget is $20,000 to $40,000. Houston area. My mechanic says the 3.5L EcoBoost is the best engine but I don't think that's a filter option."", ""gt_url"": [""https://www.facebook.com/marketplace/houston/search/?query=ford+f150&minPrice=20000&maxPrice=40000&minYear=2017&maxMileage=120000&topLevelVehicleType=car_truck&make=ford&model=f150""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,vehicles,hard,Red herring: engine type. Full vehicle filters,30,validation,
fb_marketplace/vehicle/3,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Looking for a motorcycle — specifically a Harley Davidson. I've been riding for 20 years and finally have the budget: $8,000 to $20,000. Phoenix area. Year doesn't matter as long as it's 2010 or newer. Want to see prices from lowest to highest."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?query=harley+davidson&minPrice=8000&maxPrice=20000&minYear=2010&topLevelVehicleType=motorcycle&make=harley+davidson&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Phoenix""}",real,fb_marketplace,e_commerce,vehicles,hard,Vehicle type motorcycle + sort + year,30,validation,
fb_marketplace/vehicle/4,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My wife wants a Tesla Model 3 for her birthday. She doesn't know I'm looking. San Francisco area. Budget is $25,000 to $45,000. 2020 or newer, under 50,000 miles. She currently drives a Prius but wants to go fully electric."", ""gt_url"": [""https://www.facebook.com/marketplace/sanfrancisco/search/?query=tesla+model+3&minPrice=25000&maxPrice=45000&minYear=2020&maxMileage=50000&topLevelVehicleType=car_truck&make=tesla&model=model+3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,vehicles,hard,Red herring: Prius mention. Full vehicle filter stack,30,validation,
fb_marketplace/vehicle/5,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm downsizing from my SUV to something fuel efficient. Looking for a Toyota Prius in the Seattle area. 2018 to 2023, max 70,000 miles. My budget is $15,000 to $28,000. I've been spending $400 a month on gas which is insane."", ""gt_url"": [""https://www.facebook.com/marketplace/seattle/search/?query=toyota+prius&minPrice=15000&maxPrice=28000&minYear=2018&maxYear=2023&maxMileage=70000&topLevelVehicleType=car_truck&make=toyota&model=prius""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,vehicles,hard,Full vehicle stack. Red herring: gas spending detail,30,validation,
fb_marketplace/vehicle/6,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Looking for a Jeep Wrangler — Denver area. I go off-roading in the Rockies almost every weekend. 2015 or newer, under 100,000 miles. Budget between $20,000 and $35,000. Sort by newest listings first."", ""gt_url"": [""https://www.facebook.com/marketplace/denver/search/?query=jeep+wrangler&minPrice=20000&maxPrice=35000&minYear=2015&maxMileage=100000&topLevelVehicleType=car_truck&make=jeep&model=wrangler&sortBy=creation_time_descend""], ""location"": ""United States"", ""timezone"": ""America/Denver""}",real,fb_marketplace,e_commerce,vehicles,hard,Full vehicle filters + sort by newest,30,validation,
fb_marketplace/vehicle/7,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My family needs a minivan. We have four kids under 10 so we need the space. Honda Odyssey or Toyota Sienna — let's start with Odyssey. 2017 or newer, budget up to $30,000, under 90,000 miles. We're in Minneapolis. The Sienna is my second choice but search the Odyssey first."", ""gt_url"": [""https://www.facebook.com/marketplace/minneapolis/search/?query=honda+odyssey&maxPrice=30000&minYear=2017&maxMileage=90000&topLevelVehicleType=car_truck&make=honda&model=odyssey""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,vehicles,hard,Red herring: Sienna mention (only search Odyssey). Complex narrative,30,validation,
fb_marketplace/vehicle/8,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""College student here. I need a cheap car to get to my internship. Anything under $8,000 in the Austin area. 2012 or newer so I don't get a total beater. No preference on make or model — just want something reliable. I've been taking the bus for six months and I'm done."", ""gt_url"": [""https://www.facebook.com/marketplace/austin/search/?query=car&maxPrice=8000&minYear=2012&topLevelVehicleType=car_truck""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,vehicles,hard,Generic car search with minimal filters. No make/model,30,validation,
fb_marketplace/vehicle/9,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm looking for an RV or camper van for road trips. My partner and I want to do van life for a few months. Portland area. Budget is $15,000 to $50,000. 2014 or newer. We've been watching YouTube videos about sprinter van conversions but we're open to anything."", ""gt_url"": [""https://www.facebook.com/marketplace/portland/search/?query=rv+camper&minPrice=15000&maxPrice=50000&minYear=2014&topLevelVehicleType=rv_camper""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,vehicles,hard,Vehicle type: rv_camper. Red herring: YouTube/sprinter detail,30,validation,
fb_marketplace/vehicle/10,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My son wants a truck for his construction business. Chevrolet Silverado, 2018 to 2022, budget $22,000 to $38,000. Maximum 85,000 miles. Nashville area. He keeps talking about the Duramax diesel option but I told him to focus on finding the truck first."", ""gt_url"": [""https://www.facebook.com/marketplace/nashville/search/?query=chevrolet+silverado&minPrice=22000&maxPrice=38000&minYear=2018&maxYear=2022&maxMileage=85000&topLevelVehicleType=car_truck&make=chevrolet&model=silverado""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,vehicles,hard,Full vehicle stack + red herring: diesel engine,30,validation,
fb_marketplace/vehicle/11,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Shopping for a BMW 3 Series in the Miami area. My bonus just hit so my budget is $20,000 to $40,000. 2019 or newer, under 55,000 miles. I've been debating between the 330i and the M340i but for now just show me all 3 Series listings. Sort by price, lowest first."", ""gt_url"": [""https://www.facebook.com/marketplace/miami/search/?query=bmw+3+series&minPrice=20000&maxPrice=40000&minYear=2019&maxMileage=55000&topLevelVehicleType=car_truck&make=bmw&model=3+series&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,vehicles,hard,Full vehicle stack + sort. Red herring: trim debate,30,validation,
fb_marketplace/vehicle/12,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Need a boat for lake fishing. Nothing fancy — a small fishing boat or bass boat. Chicago area (I'll trailer it to the lake). Budget $5,000 to $15,000. Want to see the newest listings."", ""gt_url"": [""https://www.facebook.com/marketplace/chicago/search/?query=fishing+boat&minPrice=5000&maxPrice=15000&topLevelVehicleType=boat&sortBy=creation_time_descend""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,vehicles,hard,Vehicle type: boat + sort,30,validation,
fb_marketplace/vehicle/13,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My daughter is into dirt biking and wants a Yamaha for her 16th birthday. Looking for Yamaha motorcycles, $2,000 to $6,000, 2015 or newer. We're in San Antonio. She's been taking lessons at a local track for a year so she's ready for her own bike."", ""gt_url"": [""https://www.facebook.com/marketplace/sanantonio/search/?query=yamaha&minPrice=2000&maxPrice=6000&minYear=2015&topLevelVehicleType=motorcycle&make=yamaha""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,vehicles,hard,Motorcycle type + make. Red herring: riding lessons detail,30,validation,
fb_marketplace/vehicle/14,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My landscaping trailer is falling apart and I need a replacement. Looking for a utility trailer in the Atlanta area. Budget is $1,500 to $5,000. I haul two riding mowers and a bunch of weed whackers so I need something sturdy. Price lowest first."", ""gt_url"": [""https://www.facebook.com/marketplace/atlanta/search/?query=utility+trailer&minPrice=1500&maxPrice=5000&topLevelVehicleType=trailer&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,vehicles,hard,Vehicle type: trailer + sort. Red herring: equipment detail,30,validation,
fb_marketplace/property/0,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My girlfriend and I are moving in together and looking for a 2-bedroom apartment in San Francisco. Budget is $2,000 to $3,500 per month. We need at least 1 bathroom. Her cat is coming too but I don't think there's a pet filter."", ""gt_url"": [""https://www.facebook.com/marketplace/sanfrancisco/search/?minPrice=2000&maxPrice=3500&minBedrooms=2&maxBedrooms=2&minBathrooms=1&propertyType=apartment""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,propertyrentals,hard,Property filters: bedrooms + bathrooms + type + price. Red herring: cat,30,validation,
fb_marketplace/property/1,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm a grad student at UT Austin looking for a studio apartment. My stipend only covers about $1,200 max for rent. Austin area obviously. Just need something small and functional — I'll be spending most of my time in the lab anyway."", ""gt_url"": [""https://www.facebook.com/marketplace/austin/search/?maxPrice=1200&propertyType=studio""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,propertyrentals,hard,Minimal property filters: price + type. Red herring: lab mention,30,validation,
fb_marketplace/property/2,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""We're a family of five and need a house to rent in the Denver suburbs. Need at least 3 bedrooms, preferably 4, and minimum 2 bathrooms. Budget is $2,500 to $4,000. We currently live in a 2-bedroom and it's a nightmare with three kids."", ""gt_url"": [""https://www.facebook.com/marketplace/denver/search/?minPrice=2500&maxPrice=4000&minBedrooms=3&maxBedrooms=4&minBathrooms=2&propertyType=house""], ""location"": ""United States"", ""timezone"": ""America/Denver""}",real,fb_marketplace,e_commerce,propertyrentals,hard,Full property filter stack. Red herring: current housing complaint,30,validation,
fb_marketplace/property/3,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Looking for a condo to rent in Miami. 1 to 2 bedrooms, at least 1 bathroom. Budget $1,800 to $2,800. I work remotely so I need a quiet space — but I guess that's not something you can filter for."", ""gt_url"": [""https://www.facebook.com/marketplace/miami/search/?minPrice=1800&maxPrice=2800&minBedrooms=1&maxBedrooms=2&minBathrooms=1&propertyType=condo""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,propertyrentals,hard,Property type: condo. Red herring: quiet space comment,30,validation,
fb_marketplace/property/4,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm relocating to Seattle for work and need a townhouse rental. 2 to 3 bedrooms, budget $2,200 to $3,800. My partner and I both work from home so we each need a dedicated office, which means we really need that third bedroom. At least 2 bathrooms."", ""gt_url"": [""https://www.facebook.com/marketplace/seattle/search/?minPrice=2200&maxPrice=3800&minBedrooms=2&maxBedrooms=3&minBathrooms=2&propertyType=townhouse""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,propertyrentals,hard,Full stack: price + beds + baths + type. Red herring: WFH office needs,30,validation,
fb_marketplace/property/5,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Just landed my first job after college! Looking for a room to rent in New York. My budget caps at $1,500 per month — yes I know that's tough for NYC but I'm flexible on location within the city. Just need a room with a bed and desk. Sort by newest listings."", ""gt_url"": [""https://www.facebook.com/marketplace/newyork/search/?maxPrice=1500&propertyType=room&sortBy=creation_time_descend""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,propertyrentals,hard,Property type: room + sort. Narrative extraction challenge,30,validation,
fb_marketplace/property/6,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Retiring and moving to Phoenix — looking for a house rental. 3+ bedrooms, 2+ bathrooms. Budget between $1,800 and $3,000. My wife wants a pool but I don't think Facebook Marketplace has a pool filter. Show me the nearest listings first."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?minPrice=1800&maxPrice=3000&minBedrooms=3&minBathrooms=2&propertyType=house&sortBy=distance_ascend""], ""location"": ""United States"", ""timezone"": ""America/Phoenix""}",real,fb_marketplace,e_commerce,propertyrentals,hard,Property + sort distance. Red herring: pool mention,30,validation,
fb_marketplace/property/7,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Need an apartment in Chicago — 2 to 3 bedrooms, at least 1 bathroom. Budget $1,500 to $2,500. I want to see only listings from the past week since the rental market moves fast here. I checked Zillow and Apartments.com already but wanted to see what's on Marketplace too."", ""gt_url"": [""https://www.facebook.com/marketplace/chicago/search/?minPrice=1500&maxPrice=2500&minBedrooms=2&maxBedrooms=3&minBathrooms=1&propertyType=apartment&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,propertyrentals,hard,Full stack + days since listed. Red herring: Zillow mention,30,validation,
fb_marketplace/property/8,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm looking for a 1-bedroom apartment in Dallas. Budget is $900 to $1,400 per month. At least 1 bathroom obviously. My lease at my current place ends in two months so I'm starting to look early. Show me the cheapest options."", ""gt_url"": [""https://www.facebook.com/marketplace/dallas/search/?minPrice=900&maxPrice=1400&minBedrooms=1&maxBedrooms=1&minBathrooms=1&propertyType=apartment&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,propertyrentals,hard,Property + sort price. Red herring: lease timing detail,30,validation,
fb_marketplace/property/9,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Looking to rent a house in the Nashville area. 4 bedrooms, 3 bathrooms minimum — we're a big family. Budget goes up to $3,500. My mother is moving in with us too which is why we need the extra space. No preference on listing date, just show me what's available."", ""gt_url"": [""https://www.facebook.com/marketplace/nashville/search/?maxPrice=3500&minBedrooms=4&minBathrooms=3&propertyType=house""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,propertyrentals,hard,Property filters only. Red herring: family dynamics narrative,30,validation,
fb_marketplace/price_math/0,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I just sold my old MacBook for $650 and I want to use that money plus $350 from savings to buy a new laptop. So my total budget is $1,000. Looking in the San Francisco area for any laptop, new condition. Show me cheapest first."", ""gt_url"": [""https://www.facebook.com/marketplace/sanfrancisco/search/?query=laptop&maxPrice=1000&itemCondition=new&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,price_math,hard,Price math: $650 + $350 = $1000 budget,30,validation,
fb_marketplace/price_math/1,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My company gives a $500 home office stipend and I'm adding $200 of my own money. I need an ergonomic office chair in Chicago. So max budget is $700. Good condition or better. The stipend covers monitors too but I already have one."", ""gt_url"": [""https://www.facebook.com/marketplace/chicago/search/?query=ergonomic+office+chair&maxPrice=700&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,price_math,hard,Price math: $500 + $200 = $700. Red herring: monitor stipend mention,30,validation,
fb_marketplace/price_math/2,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm splitting the cost of a kayak with my buddy — we each put in $300, so our total budget is $600. Looking in Portland. Used is fine. We're planning to use it on the Willamette River but we also want to try ocean kayaking eventually."", ""gt_url"": [""https://www.facebook.com/marketplace/portland/search/?query=kayak&maxPrice=600""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,price_math,hard,Price math: 2 x $300 = $600. Red herring: river/ocean plans,30,validation,
