task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
irs_tax_estimator/married_filing_jointly/8,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please help me complete the IRS Tax Withholding Estimator for our 2026 tax situation and stop once you reach the final results page. Please use only the information I've provided below. If the estimator asks for optional information, calculated values, confirmations, rollups, or anything I haven't explicitly provided, leave those fields blank instead of estimating. My spouse and I are filing jointly. I am 70 years old, my spouse is 60 years old, neither of us is blind, neither of us can be claimed as a dependent on someone else's tax return, and we won't be claiming any dependents. I receive a pension throughout the entire year, and it's paid once each month. My most recent pension payment was made on June 30, 2026. The gross amount of that payment was $7,000, my year-to-date pension income is $42,000, federal income tax withheld from my most recent pension payment was $500, and my year-to-date federal tax withheld from my pension is $3,000. My spouse is self-employed and runs cooking classes from home. During 2026, the business is expected to earn $45,000 in gross income with $5,500 in eligible business expenses. We also expect to receive $12,000 in rental income and realize $2,600 in short-term capital gains during the year. I expect to deduct a $1,200 early withdrawal penalty. We plan to use the standard deduction. Since I am over 65, I also qualify for the additional senior deduction. I expect to deduct $1,000 in cash charitable contributions, my Qualified Business Income deduction is $9,797.60, and we expect to claim $1,800 in business tax credits. Please complete the estimator using only this information and stop once the final results page is displayed."",""queries"":[[{""filing_status"":""married_filing_jointly"",""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""spouse_age_65_or_older"":false,""spouse_is_blind"":false,""spouse_plan_to_claim_dependents"":false,""pensions"":[{""pension_paid_to"":""myself"",""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_payment_date"":""06/30/2026"",""pension_gross_per_payment"":7000,""pension_ytd_gross"":42000,""pension_withholding_per_payment"":500,""pension_withholding_ytd"":3000}],""self_employment"":[{""person"":""spouse"",""gross_income"":45000,""business_expenses"":5500}],""rental_income"":12000,""short_term_capital_gain"":2600,""early_withdrawal_penalty"":1200,""deduction_type"":""standard"",""additional_senior_deduction"":true,""cash_charitable_contributions"":1000,""qbi_deduction"":9797.6,""business_credit"":1800}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_jointly,hard,,,validation,
irs_tax_estimator/married_filing_jointly/11,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""My spouse and I are filing jointly for the 2026 tax year. I am 28 years old and my wife is 27. Neither of us is blind, neither of us can be claimed as a dependent by anyone else, and we have no dependents. I have a salaried job that I work all year and am paid twice a month. My most recent pay period ended on June 29, 2026, and my most recent pay date was June 30, 2026. My last paycheck was $2,500, and my year-to-date income is $30,000. I did not receive any bonus this pay period. Federal income tax withheld was $200 from my last paycheck and $2,400 year-to-date. I contribute $200 per pay period to my retirement plan ($2,400 year-to-date) and $320 per pay period toward health insurance ($3,840 year-to-date). My wife has a salaried job that she works all year and is paid once a month. Her most recent pay period ended on June 29, 2026, and her most recent pay date was June 30, 2026. Her last paycheck was $5,100, and her year-to-date income is $30,600. She did not receive any bonus this pay period. Federal income tax withheld was $200 from her last paycheck and $1,200 year-to-date. She expects $2,200 in overtime compensation at a 1.5× rate and contributes $300 per pay period to her retirement plan ($1,800 year-to-date). I expect to earn $5,200 in self-employment income from freelancing, with an expected expense of $800 during the year. We also expect $2,200 in qualified dividends, $2,200 in ordinary dividends, and $4,000 in rental income. We plan to claim a $4,500 traditional IRA deduction. We will itemize our deductions, including $10,000 in state and local taxes, $2,000 in charitable contributions, and $3,500 in other itemized deductions. We also plan to claim a $1,900 car loan interest deduction and an Alternative Minimum Tax (AMT) Credit of $7,000."",""queries"":[[{""filing_status"":""married_filing_jointly"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""spouse_age_65_or_older"":false,""spouse_is_blind"":false,""spouse_plan_to_claim_dependents"":false,""jobs"":[{""person"":""myself"",""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""twice_monthly"",""recent_pay_period_end"":""06/29/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":2500,""ytd_gross"":30000,""received_bonus"":false,""fed_withholding_period"":200,""fed_withholding_ytd"":2400,""retirement_401k_period"":200,""retirement_401k_ytd"":2400,""health_insurance_period"":320,""health_insurance_ytd"":3840},{""person"":""spouse"",""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""06/29/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":5100,""ytd_gross"":30600,""received_bonus"":false,""annual_overtime_income"":2200,""overtime_rate"":""1.5x"",""fed_withholding_period"":200,""fed_withholding_ytd"":1200,""retirement_401k_period"":300,""retirement_401k_ytd"":1800}],""self_employment"":[{""person"":""myself"",""gross_income"":5200,""business_expenses"":800}],""qualified_dividends"":2200,""ordinary_dividends"":2200,""rental_income"":4000,""traditional_ira"":4500,""deduction_type"":""itemized"",""salt"":10000,""charity_gifts"":2000,""other_itemized"":3500,""car_loan_interest"":1900,""amt_credit"":7000}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_jointly,hard,,,validation,
irs_tax_estimator/married_filing_jointly/13,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""My wife and I are filing jointly for the 2026 tax year. We are both under 65 years of age. We have one dependent child who is 8 years old. Neither of us is blind, and neither of us can be claimed as a dependent by anyone else. I have a salaried job that I work all year and am paid twice a month. My most recent pay period ended on June 29, 2026, and my most recent pay date was June 30, 2026. I received a bonus of $1,200 during this pay period. My last paycheck was $4,000, and my year-to-date income is $49,200. Federal income tax withheld was $320 from my last paycheck and $3,840 year-to-date. My wife has a salaried job that she works all year and is paid monthly. Her most recent pay period ended on June 30, 2026, and her most recent pay date was July 1, 2026. Her last paycheck was $5,000, and her year-to-date income is $30,000. Federal income tax withheld was $225 from her last paycheck and $1,350 year-to-date. She expects $1,800 in overtime compensation at a 2× rate, received no bonus on her most recent paycheck, and contributes $200 per pay period to her retirement plan ($1200 year-to-date). We expect to earn $1,500 in taxable interest income and $35,000 in rental income during the year. We plan to claim a $2,500 traditional IRA deduction and a $4,000 Health Savings Account (HSA) deduction. We will use the standard deduction and also claim a $6,000 car loan interest deduction. We have one qualifying person for the Child and Dependent Care Credit, with $2,700 in qualifying child and dependent care expenses."",""queries"":[[{""filing_status"":""married_filing_jointly"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""spouse_age_65_or_older"":false,""spouse_is_blind"":false,""spouse_plan_to_claim_dependents"":true,""jobs"":[{""person"":""myself"",""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""twice_monthly"",""recent_pay_period_end"":""06/29/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":4000,""received_bonus"":true,""bonus_this_period"":1200,""ytd_gross"":49200,""fed_withholding_period"":320,""fed_withholding_ytd"":3840},{""person"":""spouse"",""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""06/30/2026"",""recent_pay_date"":""07/01/2026"",""gross_per_period"":5000,""received_bonus"":false,""ytd_gross"":30000,""annual_overtime_income"":1800,""overtime_rate"":""2.0x"",""fed_withholding_period"":225,""fed_withholding_ytd"":1350,""retirement_401k_period"":200,""retirement_401k_ytd"":1200}],""interest"":1500,""rental_income"":35000,""traditional_ira"":2500,""hsa_deduction"":4000,""deduction_type"":""standard"",""car_loan_interest"":6000,""cdcc_number_of_children"":1,""cdcc_annual_care_expenses"":2700}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_jointly,hard,,,validation,
irs_tax_estimator/married_filing_separately/11,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I am 67 years old, married, and filing separately for the 2026 tax year. My wife and I will not live together throughout the year. I have no dependents. I am not blind and cannot be claimed as a dependent by anyone else. I receive pension income throughout the year and am paid once a month. My most recent pension payment was on July 1, 2026. My pension payment for this period was $7,000, and my year-to-date pension income is $42,000. Federal income tax withheld was $400 from my most recent payment and $2,400 year-to-date. I expect to earn $1,500 in interest income and $11,000 in rental income during the year. I plan to claim a $1,500 Health Savings Account (HSA) deduction and use the standard deduction. I also plan to claim the additional senior deduction and an Alternative Minimum Tax (AMT) Credit of $4,000. "",""queries"":[[{""filing_status"":""married_filing_separately"",""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""living_together"":false,""pensions"":[{""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_payment_date"":""07/01/2026"",""pension_gross_per_payment"":7000,""pension_ytd_gross"":42000,""pension_withholding_per_payment"":400,""pension_withholding_ytd"":2400}],""interest"":1500,""rental_income"":11000,""hsa_deduction"":1500,""deduction_type"":""standard"", ""additional_senior_deduction"":true,""amt_credit"":4000}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_separately,hard,,,validation,
irs_tax_estimator/head_of_household/3,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please take care of the IRS Tax Withholding Estimator for my situation and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. I am filing as Head of Household. I am 45 years old, I am not blind, cannot be claimed as a dependent on anyone else's return, and I plan to claim one qualifying child who is 14 years old. My current active job is salaried, my pay is about the same each pay period, I expect to keep this job for the entire 2026 tax year, and I am paid monthly. My most recent pay period ended on June 29, 2026, and my most recent pay date was June 30, 2026. I expect to earn $5,000 in overtime pay during 2026 at 1.5× my regular rate. My last paycheck gross amount was $25,000, my year-to-date gross income is $150,000, federal income tax withheld from my last paycheck was $3,000, and my year-to-date federal income tax withheld is $18,000. I did not receive a bonus in my most recent paycheck, I do not expect any bonus during the remainder of the year, I receive no tip income, and I make no pre-tax retirement or HSA contributions through payroll. My investment and other income includes $5,000 in ordinary dividends, $5,000 in qualified dividends, and $60,000 in rental income. I expect to contribute $4,300 to an HSA outside of payroll during 2026. I plan to use the standard deduction rather than itemizing. I qualify for the Child Tax Credit for my one qualifying child, paid $2,500 in qualifying child and dependent care expenses, and plan to claim a $5,000 Alternative Minimum Tax (AMT) Credit. Please complete the estimator using only the information provided above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""head_of_household"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""06/29/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":25000,""ytd_gross"":150000,""received_bonus"":false,""annual_overtime_income"":5000,""overtime_rate"":""1.5x"",""fed_withholding_period"":3000,""fed_withholding_ytd"":18000}],""ordinary_dividends"":5000,""qualified_dividends"":5000,""rental_income"":60000,""hsa_deduction"":4300,""deduction_type"":""standard"",""number_of_children"":1,""cdcc_number_of_children"":1,""cdcc_annual_care_expenses"":2500,""amt_credit"":5000}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,head_of_household,hard,,,validation,
irs_tax_estimator/qualifying_surviving_spouse/1,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please complete the IRS Tax Withholding Estimator for my tax situation and stop on the final results page. Use only the information provided below. If the estimator asks for optional information, confirmations, rollups, calculated values, or any details that I have not explicitly provided, leave those fields blank rather than estimating. I am filing as a Qualifying Surviving Spouse. I am 67 years old, not blind, cannot be claimed as a dependent on someone else's tax return, and I plan to claim one qualifying child. I receive a monthly pension for the entire 2026 tax year. My most recent pension payment was made on June 30, 2026. My pension payment was $5,900, my year-to-date pension income is $35,400, federal income tax withheld from my most recent pension payment was $590, and my year-to-date federal withholding from my pension is $3,540. I also have $240 deducted from each pension payment for health insurance, and my year-to-date health insurance deductions from my pension total $1,440. In addition to my pension, I earned $24,600 from independent engineering consulting this year and incurred $4,900 in legitimate business expenses related to that work. I also expect to receive $760 in taxable interest income, $2,350 in ordinary dividends, $2,350 in qualified dividends, and $8,800 in long-term capital gains. I have already paid $2,900 in estimated tax payments this year. I contributed $4,500 to my self-employed retirement plan. I plan to itemize my deductions. I paid $8,600 in state and local taxes, $6,900 in medical expenses, and donated $3,400 to charitable organizations, including $950 in cash charitable contributions. I qualify for the Child Tax Credit for my one child, and I paid $2,600 in qualifying child and dependent care expenses while I performed consulting work for one qualifying child. Please complete the estimator using only the information provided above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""qualifying_surviving_spouse"",""pensions"":[{""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_payment_date"":""06/30/2026"",""pension_gross_per_payment"":5900,""pension_ytd_gross"":35400,""pension_withholding_per_payment"":590,""pension_withholding_ytd"":3540,""pension_health_amount_per_period"":240,""pension_health_amount_so_far"":1440}],""self_employment"":[{""gross_income"":24600,""business_expenses"":4900}],""interest"":760,""ordinary_dividends"":2350,""qualified_dividends"":2350,""long_term_capital_gain"":8800,""estimated_tax_paid"":2900,""se_retirement_contributions"":4500,""additional_senior_deduction"":true,""deduction_type"":""itemized"",""salt"":8600,""medical_expenses"":6900,""charity_gifts"":3400,""cash_charitable_contributions"":950,""number_of_children"":1,""cdcc_number_of_children"":1,""cdcc_annual_care_expenses"":2600}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,qualifying_surviving_spouse,hard,,,validation,
irs_tax_estimator/qualifying_surviving_spouse/3,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I'd like you to complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop on the final results page. Please use only the information I've provided. If the estimator asks for optional information, calculated values, confirmations, or anything I haven't explicitly mentioned, leave those fields blank rather than estimating. I'm filing as a Qualifying Surviving Spouse. I'm 66 years old, I'm not blind, and I can't be claimed as a dependent on someone else's tax return. I'll be claiming one qualifying child who qualifies for the Child Tax Credit. I receive a pension throughout the entire 2026 tax year and receive monthly pension payments. My most recent pension payment was made on June 30, 2026. That payment was $7,500, my year-to-date pension income is $45,000, federal income tax withheld from that payment was $400, and my year-to-date federal income tax withheld from my pension is $2,400. I also have $200 deducted from each monthly pension payment for health insurance, and those deductions total $1,200 so far this year. During 2026, I also expect to receive $700 in taxable interest income and $7,000 in rental income. I plan to contribute $2,000 to a Traditional IRA and claim an HSA deduction of $1,000. I'll take the standard deduction, and I qualify for the additional senior deduction. Please complete the estimator using only this information and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""qualifying_surviving_spouse"",""pensions"":[{""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_payment_date"":""06/30/2026"",""pension_gross_per_payment"":7500,""pension_ytd_gross"":45000,""pension_withholding_per_payment"":400,""pension_withholding_ytd"":2400,""pension_health_amount_per_period"":200,""pension_health_amount_so_far"":1200}],""interest"":700,""rental_income"":7000,""traditional_ira"":2000,""hsa_deduction"":1000,""deduction_type"":""standard"",""additional_senior_deduction"":true,""number_of_children"":1}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,qualifying_surviving_spouse,hard,,,validation,
irs_tax_estimator/qualifying_surviving_spouse/11,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I am filing as a Qualifying Surviving Spouse for the 2026 tax year. I am under 65 years old, not blind, and I will claim one dependent. I cannot be claimed as a dependent by someone else. I have worked a full-year hourly job and I am paid weekly. My most recent pay period ended on June 26, 2026, and I was paid on July 2, 2026. My gross pay for that paycheck was $1,280, which included a $180 bonus. My year-to-date gross wages are $33,280. Federal income tax withheld from my latest paycheck was $145, and my year-to-date federal withholding is $3,770. I contribute $80 per paycheck to my 401(k), totaling $2,080 year-to-date. I contribute $45 per paycheck to my HSA, totaling $1,170 year-to-date. I also have $60 deducted each paycheck for other pre-tax benefits, totaling $1,560 year-to-date. During the year I expect to earn about $900 in tips and $1,500 in overtime paid at 1.5 times my regular hourly rate. In addition to my wages, I earned $650 in taxable interest, $300 in ordinary dividends, $200 in qualified dividends, and $1,800 in rental income. I contributed $2,000 to a traditional IRA and plan to claim an $850 HSA deduction. I will take the standard deduction. I have one qualifying child and paid $2,400 in child and dependant care expenses during the year so I could work."",""queries"":[[{""filing_status"":""qualifying_surviving_spouse"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""jobs"":[{""job_type"":""hourly"",""job_duration"":""all_year"",""pay_frequency"":""weekly"",""recent_pay_period_end"":""06/26/2026"",""recent_pay_date"":""07/02/2026"",""gross_per_period"":1280,""received_bonus"":true,""bonus_this_period"":180,""ytd_gross"":33280,""annual_tip_income"":900,""annual_overtime_income"":1500,""overtime_rate"":""1.5x"",""fed_withholding_period"":145,""fed_withholding_ytd"":3770,""retirement_401k_period"":80,""retirement_401k_ytd"":2080,""hsa_period"":45,""hsa_ytd"":1170,""pre_tax_period"":60,""pre_tax_ytd"":1560}],""interest"":650,""ordinary_dividends"":300,""qualified_dividends"":200,""rental_income"":1800,""traditional_ira"":2000,""hsa_deduction"":850,""deduction_type"":""standard"",""cdcc_number_of_children"":1,""cdcc_annual_care_expenses"":2400}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,qualifying_surviving_spouse,hard,,,validation,
irs_tax_estimator/qualifying_surviving_spouse/12,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I am filing as a qualifying surviving spouse. I am 68 years old, not blind, I am not claimed as someone else's dependent, and I will claim one qualifying child as my dependent. I retired several years ago and receive a pension every month throughout the year. My latest pension payment was deposited on 06/30/2026. The pension pays $3,600 per month and I have received $21,600 so far this year. Federal income tax withheld from my latest payment was $290, bringing my year-to-date federal withholding to $1,740. I also pay $140 per month for retiree health insurance, totaling $840 year to date. I contribute $60 per month toward an HSA, totaling $360 so far this year, and another $50 per month in other pre-tax deductions, totaling $300 year to date. I also receive Social Security benefits throughout the year. My monthly benefit is $2,100 and I elected to have 10% federal tax withheld. During the year I earned $850 in bank interest, $500 in ordinary dividends, $350 in qualified dividends, and $1,800 in royalty income. I also received $2,000 from Pre-tax retirement account income. I contributed $2,300 to a traditional IRA this year and paid a $250 penalty for an early withdrawal from an old savings account. I plan to claim the standard deduction, and because I am age 65 or older I qualify for the additional senior deduction. qualify for the Child Tax Credit for my one qualifying child."",""queries"":[[{""filing_status"":""qualifying_surviving_spouse"",""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""pensions"":[{""pension_payment_date"":""06/30/2026"",""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_gross_per_payment"":3600,""pension_ytd_gross"":21600,""pension_withholding_per_payment"":290,""pension_withholding_ytd"":1740,""pension_health_amount_per_period"":140,""pension_health_amount_so_far"":840,""pension_hsa_pay_period"":60,""pension_hsa_amount_so_far"":360,""pension_other_pay_period"":50,""pension_other_amount_so_far"":300}],""ssi"":[{""ssi_pay_period"":""all_year"",""monthly_benefit"":2100,""withholding_percent"":10}],""pre_tax_total_distribution"":2000,""interest"":850,""ordinary_dividends"":500,""qualified_dividends"":350,""royalty_income"":1800,""traditional_ira"":2300,""early_withdrawal_penalty"":250,""deduction_type"":""standard"",""additional_senior_deduction"":true, ""number_of_children"": 1}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,qualifying_surviving_spouse,hard,,,validation,
irs_tax_estimator/qualifying_surviving_spouse/13,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I am filing as a qualifying surviving spouse. I am 72 years old, I am not blind, I am not claimed as someone else's dependent, and I will claim one qualifying child as my dependent. I qualify for the Child Tax Credit for my one qualifying child.. I retired before this year and receive a monthly pension for the entire year. My most recent pension payment was on 06/15/2026. I receive $4,200 each month, and my year-to-date pension income is $25,200. Federal income tax withheld from my latest payment was $420, bringing my year-to-date federal withholding to $2,520. I pay $180 per month for retiree health insurance, totaling $1,080 so far this year. I also contribute $90 per month to an HSA, totaling $540 year to date. I receive Social Security benefits throughout the year. My monthly Social Security benefit is $2,350, and I elected to have 12% federal tax withheld. In addition, I earned $1,200 in bank interest, $650 in ordinary dividends, $500 in qualified dividends, $2,400 in long-term capital gains, and $900 in passive income. I also received $1,500 in other taxable income. I paid $300 in educator expenses from substitute teaching earlier this year and contributed $2,000 to a traditional IRA. I plan to itemize my deductions. During the year I paid $8,700 in state and local taxes, $6,800 in mortgage interest, donated $2,500 to charity, had $5,400 in medical expenses, and claimed $450 in other itemized deductions. Because I am over age 65, I also qualify for the additional senior deduction."",""queries"":[[{""filing_status"":""qualifying_surviving_spouse"",""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""pensions"":[{""pension_payment_date"":""06/15/2026"",""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_gross_per_payment"":4200,""pension_ytd_gross"":25200,""pension_withholding_per_payment"":420,""pension_withholding_ytd"":2520,""pension_health_amount_per_period"":180,""pension_health_amount_so_far"":1080,""pension_hsa_pay_period"":90,""pension_hsa_amount_so_far"":540}],""ssi"":[{""ssi_pay_period"":""all_year"",""monthly_benefit"":2350,""withholding_percent"":12}],""interest"":1200,""ordinary_dividends"":650,""qualified_dividends"":500,""long_term_capital_gain"":2400,""passive_income"":900,""other_taxable_income"":1500,""educator_expenses"":300,""traditional_ira"":2000,""deduction_type"":""itemized"",""salt"":8700,""mortgage_interest"":6800,""charity_gifts"":2500,""medical_expenses"":5400,""other_itemized"":450,""additional_senior_deduction"":true, ""number_of_children"": 1}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,qualifying_surviving_spouse,hard,,,validation,
irs_tax_estimator/married_filing_jointly/10,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please complete the IRS Tax Withholding Estimator for our tax situation and stop on the final results page. Use only the information provided below. If the estimator asks for optional information, confirmations, rollups, calculated values, or any details that I have not explicitly provided, leave those fields blank rather than estimating. My spouse and I are filing as Married Filing Jointly. I am 44 years old and my spouse is 42 years old. Neither of us is blind, neither of us can be claimed as a dependent on someone else's tax return, and we will claim one qualifying child who is eligible for the Child Tax Credit on our 2026 tax return. Earlier this year, I worked at a salaried job from January 1, 2026 through March 31, 2026 and was paid monthly. During that job, I earned a total of $22,200 in gross wages, and a total of $2,520 in federal income tax was withheld. During April, I received $3,600 in unemployment compensation and elected to have federal income tax withheld from those benefits. Beginning May 1, 2026, I started a new full-time salaried job and expect to remain employed through the end of the year. I am paid monthly. My most recent pay period ended on June 30, 2026, and my most recent pay date was June 30, 2026. My gross pay for my most recent pay period was $9,600. My year-to-date gross income from this job is $19,200. Federal income tax withheld from my most recent paycheck was $1,180, and my year-to-date federal income tax withheld from this job is $2,360. Each pay period I contribute $650 to my 401(k) retirement plan, $240 toward my health insurance, and $120 to my Health Savings Account. My year-to-date retirement contributions total $1,300, my year-to-date health insurance contributions total $480, and my year-to-date HSA contributions total $240. My spouse owns and operates a photography business. During 2026, the business is expected to earn $118,000 in gross income and incur $39,000 in business expenses. We also expect to receive $720 in taxable interest income, $2,450 in ordinary dividends, and $2,450 in qualified dividends. We have already made estimated federal tax payments totaling $5,100 during 2026. My spouse expects to contribute $9,000 to a self-employed retirement plan and pay $5,800 in self-employed health insurance premiums. We plan to itemize our deductions. We expect to pay $11,800 in state and local taxes, $13,400 in mortgage interest, $6,200 in medical expenses, and donate $3,600 to charitable organizations, including $900 in cash charitable contributions. Please complete the estimator using only the information provided above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""married_filing_jointly"",""spouse_age_65_or_older"":false,""spouse_is_blind"":false,""spouse_plan_to_claim_dependents"":true,""number_of_children"":1,""jobs"":[{""person"":""myself"",""job_type"":""salary"",""job_duration"":""part_year"",""start_date"":""01/01/2026"",""end_date"":""03/31/2026"",""pay_frequency"":""monthly"",""ytd_gross"":22200,""fed_withholding_ytd"":2520},{""person"":""myself"",""job_type"":""salary"",""job_duration"":""part_year"",""start_date"":""05/01/2026"",""end_date"":""12/31/2026"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""06/30/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":9600,""ytd_gross"":19200,""fed_withholding_period"":1180,""fed_withholding_ytd"":2360,""retirement_401k_period"":650,""retirement_401k_ytd"":1300,""health_insurance_period"":240,""health_insurance_ytd"":480,""hsa_period"":120,""hsa_ytd"":240}],""gross_unemployment_income"":3600,""withhold_federal_tax"":true,""self_employment"":[{""person"":""spouse"",""gross_income"":118000,""business_expenses"":39000}],""interest"":720,""ordinary_dividends"":2450,""qualified_dividends"":2450,""estimated_tax_paid"":5100,""se_retirement_contributions"":9000,""se_health_insurance_premiums"":5800,""deduction_type"":""itemized"",""salt"":11800,""mortgage_interest"":13400,""medical_expenses"":6200,""charity_gifts"":3600,""cash_charitable_contributions"":900}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_jointly,hard,,,validation,
