task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
irs_tax_estimator/married_filing_separately/5,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please help me complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop on the final results page. Please use only the information I've provided below. If the estimator asks for optional information, calculated totals, confirmation values, or anything else I haven't explicitly provided, please leave those fields blank instead of estimating. I'm filing as Married Filing Separately for the 2026 tax year. I won't be 65 years old or older on January 1, 2027. I'm not blind, I can't be claimed as a dependent on someone else's tax return, and I won't be claiming any dependents. My spouse and I will be living together throughout 2026. I have one salaried job that I'll work for the entire year and I'm paid once a month. My most recent pay period ended on August 31, 2026, and I received that paycheck on September 1, 2026. My gross pay for that pay period was $7,240. I did not receive any bonus this pay period. My year-to-date gross income is $58,120. Federal income tax withheld from my most recent paycheck was $892, and my year-to-date federal withholding is $7,136. I also contribute $225 from each paycheck toward my health insurance, and those contributions total $1,800 so far this year. I also receive pension income for part of the year. My pension started on March 1, 2026, and will continue through December 2026. I receive pension payments monthly. My most recent pension payment was made on September 1, 2026. That payment was $2,200, my year-to-date pension income is $15,400, federal income tax withheld from that payment was $177, and my year-to-date federal withholding from my pension is $1,239. During 2026, I also expect to receive $1,350 in taxable interest, $900 in ordinary dividends, $600 in qualified dividends, $2,850 in rental income, and $1,900 in other taxable income. Federal income tax withheld from that other income so far this year is $240. I've already made $2,950 in estimated federal tax payments. I also plan to contribute $2,200 to a Traditional IRA during the year. I'll be itemizing my deductions. I expect to pay $14,800 in state and local taxes, donate $3,250 to charity, pay $11,900 in qualified mortgage interest, pay $920 in mortgage insurance premiums, incur $4,600 in medical expenses, claim $650 in casualty losses, and claim $780 in other itemized deductions. I also expect to deduct $550 in cash charitable contributions. Finally, I expect to claim $950 in business tax credits and a $1,450 mortgage interest credit. Please complete the estimator using only the information above and stop once you reach the final results page."",""queries"":[[{""filing_status"":""married_filing_separately"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""living_together"":true,""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""08/31/2026"",""recent_pay_date"":""09/01/2026"",""gross_per_period"":7240,""received_bonus"":false,""ytd_gross"":58120,""fed_withholding_period"":892,""fed_withholding_ytd"":7136,""health_insurance_period"":225,""health_insurance_ytd"":1800}],""pensions"":[{""pension_duration"":""part_year"",""pension_start_date"":""03/01/2026"",""pension_end_date"":""12/31/2026"",""pension_payment_frequency"":""monthly"",""pension_payment_date"":""09/01/2026"",""pension_gross_per_payment"":2200,""pension_ytd_gross"":15400,""pension_withholding_per_payment"":177,""pension_withholding_ytd"":1239}],""interest"":1350,""ordinary_dividends"":900,""qualified_dividends"":600,""rental_income"":2850,""other_taxable_income"":1900,""other_taxable_withholding"":240,""estimated_tax_paid"":2950,""traditional_ira"":2200,""deduction_type"":""itemized"",""salt"":14800,""charity_gifts"":3250,""mortgage_interest"":11900,""mortgage_insurance"":920,""medical_expenses"":4600,""casualty_losses"":650,""other_itemized"":780,""cash_charitable_contributions"":550,""business_credit"":950,""mortgage_interest_credit"":1450}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_separately,hard,null,null,validation,null
irs_tax_estimator/married_filing_separately/6,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I am filing my 2026 federal taxes as married filing separately. My spouse and I will live together all year in 2026. I am under 65, not blind, I will not claim any dependents, and no one can claim me as a dependent.I have worked a salaried job for the entire year and I am paid biweekly. My most recent pay period ended on 05/08/2026 and I was paid on 05/12/2026. My gross pay for that paycheck was $2,400 and my year-to-date gross pay is $24,000. I did not receive a bonus during this pay period. Federal income tax withheld from this paycheck was $260 and my year-to-date federal withholding is $2,600. I contribute $240 per paycheck to my 401(k), with $2,400 contributed so far this year. I also pay $120 per pay period for employer health insurance, totaling $1,200 year to date, and contribute $75 per pay period to my HSA, totaling $750 year to date. I earned $700 in bank interest, $250 in ordinary dividends, and $150 in qualified dividends this year. I also paid $900 in estimated federal tax payments. I contributed $2,000 to a traditional IRA and deducted $600 for HSA contributions. I will take the standard deduction."",""queries"":[[{""filing_status"":""married_filing_separately"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""living_together"":true,""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""05/08/2026"",""recent_pay_date"":""05/12/2026"",""gross_per_period"":2400,""received_bonus"":false,""ytd_gross"":24000,""fed_withholding_period"":260,""fed_withholding_ytd"":2600,""retirement_401k_period"":240,""retirement_401k_ytd"":2400,""health_insurance_period"":120,""health_insurance_ytd"":1200,""hsa_period"":75,""hsa_ytd"":750}],""interest"":700,""ordinary_dividends"":250,""qualified_dividends"":150,""estimated_tax_paid"":900,""traditional_ira"":2000,""hsa_deduction"":600,""deduction_type"":""standard""}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_separately,hard,null,null,validation,null
irs_tax_estimator/married_filing_separately/7,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I am filing my 2026 federal taxes as married filing separately. My spouse and I will not live together at any time during 2026. I am under 65, not blind, I will not claim any dependents, and no one can claim me as a dependent. I have worked an hourly job for the entire year and I am paid weekly. My most recent pay period ended on 05/29/2026 and I was paid on 06/05/2026. My gross pay for the week was $1,450 and my year-to-date gross pay is $32,150. I received a $250 bonus during this pay period. My federal income tax withheld for this paycheck was $165 and my year-to-date federal withholding is $3,630. I contribute $120 per paycheck to my 401(k), totaling $2,640 so far this year. I pay $55 per paycheck for health insurance, totaling $1,210 year to date. I also contribute $30 per paycheck to my HSA, totaling $660 year to date. I received $450 in bank interest, $200 in ordinary dividends, $120 in qualified dividends, and $2,800 in rental income. I also made estimated federal tax payments totaling $700. I contributed $1,800 to a traditional IRA, deducted $500 for HSA contributions, and paid $250 in educator expenses. I will itemize my deductions. I paid $9,800 in state and local taxes, $1,600 in charitable donations, $7,900 in mortgage interest, $900 in mortgage insurance premiums, $3,800 in medical expenses, and had $300 of other itemized deductions."",""queries"":[[{""filing_status"":""married_filing_separately"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""living_together"":false,""jobs"":[{""job_type"":""hourly"",""job_duration"":""all_year"",""pay_frequency"":""weekly"",""recent_pay_period_end"":""05/29/2026"",""recent_pay_date"":""06/05/2026"",""gross_per_period"":1450,""received_bonus"":true,""bonus_this_period"":250,""ytd_gross"":32150,""fed_withholding_period"":165,""fed_withholding_ytd"":3630,""retirement_401k_period"":120,""retirement_401k_ytd"":2640,""health_insurance_period"":55,""health_insurance_ytd"":1210,""hsa_period"":30,""hsa_ytd"":660}],""interest"":450,""ordinary_dividends"":200,""qualified_dividends"":120,""rental_income"":2800,""estimated_tax_paid"":700,""educator_expenses"":250,""traditional_ira"":1800,""hsa_deduction"":500,""deduction_type"":""itemized"",""salt"":9800,""charity_gifts"":1600,""mortgage_interest"":7900,""mortgage_insurance"":900,""medical_expenses"":3800,""other_itemized"":300}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_separately,hard,null,null,validation,null
irs_tax_estimator/married_filing_separately/8,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please take care of the IRS Tax Withholding Estimator for my family and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. I am married and filing separately. I am 40 years old. I am not blind, and nobody else can claim me as a dependent. We plan to live together for the rest of our lives and we have two dependent children, aged 2 and 3. For my income, I have a salaried job that I hold all year, paid biweekly. My most recent pay period ended June 26, 2026, and my most recent pay date was June 28, 2026. My gross salary per period is $8,000, and my year-to-date gross income is $104,000, and there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year. My federal tax withheld per pay period is $1,000, and my year-to-date federal withholding is $13,000. My spouse has no job or pension income. In addition to my job, I have self-employment net gross income of $50,000 with zero business expenses, and rental property net income of $50,000. I have also paid a total of $60,000 in estimated tax payments so far this year. We have no other adjustments to income. For deductions, we plan to take the standard deduction. For tax credits, we have 2 children eligible for the Child Tax Credit, with zero dependent care expenses. Enter the information carefully and continue until you reach the final results page."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""married_filing_separately"",""living_together"":true,""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""06/26/2026"",""recent_pay_date"":""06/28/2026"",""gross_per_period"":8000,""ytd_gross"":104000,""received_bonus"":false,""fed_withholding_period"":1000,""fed_withholding_ytd"":13000}],""self_employment"":[{""gross_income"":50000,""business_expenses"":0}],""rental_income"":50000,""estimated_tax_paid"":60000,""deduction_type"":""standard"",""number_of_children"":2}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_separately,hard,null,null,validation,null
irs_tax_estimator/married_filing_separately/9,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please help me complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop once you reach the final results page. Please use only the information I've provided below. If the estimator asks for optional information, calculated values, confirmations, rollups, or anything I haven't explicitly provided, leave those fields blank instead of estimating. I am married and filing separately from my spouse. I am 40 years old, I'm not blind, I can't be claimed as a dependent on someone else's tax return, we won't be claiming any dependents, and my spouse and I will live together throughout 2026. I currently work two full-time salaried jobs, and both will continue for the entire year. For my first job, I'm paid every two weeks. My most recent pay period ended on June 21, 2026, and I was paid on June 23, 2026. My gross pay for that pay period was $5,000, my year-to-date gross income is $65,000, and there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year. Federal income tax withheld from that paycheck was $1,500, and my year-to-date federal tax withholding is $19,500. For my second job, I'm paid every week. My most recent pay period ended on June 28, 2026, and I was paid the same day. My gross pay for that pay period was $5,000, my year-to-date gross income is $130,000, federal income tax withheld from that paycheck was $1,000, and my year-to-date federal tax withholding is $26,000. My spouse doesn't have a job or receive any pension income. We also expect to receive $3,000 in taxable interest income and realize $1,200 in long-term capital gains during 2026. I expect to contribute $6,300 to my Health Savings Account outside of payroll and deduct $1,200 for a Traditional IRA contribution. We plan to take the standard deduction. I also expect to deduct $3,500 in qualified car loan interest and claim a Foreign Tax Credit of $3,590. Please complete the estimator using only the information above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""filing_status"":""married_filing_separately"",""living_together"":true,""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""06/21/2026"",""recent_pay_date"":""06/23/2026"",""gross_per_period"":5000,""ytd_gross"":65000,""received_bonus"":false,""fed_withholding_period"":1500,""fed_withholding_ytd"":19500},{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""weekly"",""recent_pay_period_end"":""06/28/2026"",""recent_pay_date"":""06/28/2026"",""gross_per_period"":5000,""ytd_gross"":130000,""fed_withholding_period"":1000,""fed_withholding_ytd"":26000}],""interest"":3000,""long_term_capital_gain"":1200,""hsa_deduction"":6300,""traditional_ira"":1200,""deduction_type"":""standard"",""car_loan_interest"":3500,""foreign_tax_credit"":3590}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_separately,hard,null,null,validation,null
irs_tax_estimator/married_filing_separately/10,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I am 32 years old, married, and filing separately for the 2026 tax year. My husband and I will live together throughout 2026. We have one dependent child who is 8 years old. I am not blind and cannot be claimed as a dependent by anyone else. I have a salaried job that I work all year and am paid once a month. My most recent pay period ended on June 30, 2026, and my most recent pay date was July 1, 2026. I received a bonus of $1,200 during this pay period. My last paycheck was $7,000, and my year-to-date income is $42,000. Federal income tax withheld was $400 from my last paycheck and $2,800 year-to-date. I contribute $200 per pay period to my retirement plan ($1,400 year-to-date) and $120 per pay period to my Health Savings Account (HSA) ($840 year-to-date). I expect to earn $1,500 in taxable interest income and $10,000 in rental income during the year. I plan to claim a $1,500 traditional IRA deduction and use the standard deduction. I have one child who is eligible for the Child Tax Credit, and I plan to claim an Alternative Minimum Tax (AMT) Credit of $3,000."",""queries"":[[{""filing_status"":""married_filing_separately"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""living_together"":true,""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""06/30/2026"",""recent_pay_date"":""07/01/2026"",""gross_per_period"":7000,""received_bonus"":true,""bonus_this_period"":1200,""ytd_gross"":42000,""fed_withholding_period"":400,""fed_withholding_ytd"":2800,""retirement_401k_period"":200,""retirement_401k_ytd"":1400,""hsa_period"":120,""hsa_ytd"":840}],""interest"":1500,""rental_income"":10000,""traditional_ira"":1500,""deduction_type"":""standard"",""number_of_children"":1,""amt_credit"":3000}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_separately,hard,null,null,validation,null
irs_tax_estimator/married_filing_separately/11,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I am 67 years old, married, and filing separately for the 2026 tax year. My wife and I will not live together throughout the year. I have no dependents. I am not blind and cannot be claimed as a dependent by anyone else. I receive pension income throughout the year and am paid once a month. My most recent pension payment was on July 1, 2026. My pension payment for this period was $7,000, and my year-to-date pension income is $42,000. Federal income tax withheld was $400 from my most recent payment and $2,400 year-to-date. I expect to earn $1,500 in interest income and $11,000 in rental income during the year. I plan to claim a $1,500 Health Savings Account (HSA) deduction and use the standard deduction. I also plan to claim the additional senior deduction and an Alternative Minimum Tax (AMT) Credit of $4,000. "",""queries"":[[{""filing_status"":""married_filing_separately"",""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""living_together"":false,""pensions"":[{""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_payment_date"":""07/01/2026"",""pension_gross_per_payment"":7000,""pension_ytd_gross"":42000,""pension_withholding_per_payment"":400,""pension_withholding_ytd"":2400}],""interest"":1500,""rental_income"":11000,""hsa_deduction"":1500,""deduction_type"":""standard"", ""additional_senior_deduction"":true,""amt_credit"":4000}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_separately,hard,null,null,validation,null
irs_tax_estimator/married_filing_separately/12,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please take care of the IRS Tax Withholding Estimator for my situation and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. I am married and filing separately from my spouse, and we will live together during the year. I am 45 years old. I am not blind, and nobody else can claim me as a dependent. We do not plan to claim any dependents on my return. For my income, I have a salaried job all year, paid biweekly. My most recent pay period ended July 1, 2026, and my most recent pay date was July 3, 2026. My gross salary per period is $6,000, and my year-to-date gross income is $84,000 and there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year.. My federal tax withheld per pay period is $800, and my year-to-date federal withholding is $11,200. My pre-tax deductions per pay period are a $400 retirement 401k contribution (making my year-to-date contribution $5,600). My spouse has no job or pension income to report on my setup. For investment income, I earned $900 in taxable interest income and $2,500 in short-term capital gains. For adjustments, I made a traditional IRA contribution of $3,500. For deductions, I plan to itemize. My itemized expenses consist of state and local taxes of $5,000, qualified mortgage interest paid of $8,000, and gifts to charity of $1,500. For additional deductions, I have a car loan interest expense of $450. For tax credits, I qualify for a foreign tax credit of $300 and a retirement savings credit of $500. Enter the information carefully and continue until you reach the final results page."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""filing_status"":""married_filing_separately"",""living_together"":true,""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""07/01/2026"",""recent_pay_date"":""07/03/2026"",""gross_per_period"":6000,""ytd_gross"":84000,""received_bonus"":false,""fed_withholding_period"":800,""fed_withholding_ytd"":11200,""retirement_401k_period"":400,""retirement_401k_ytd"":5600}],""interest"":900,""short_term_capital_gain"":2500,""traditional_ira"":3500,""deduction_type"":""itemized"",""salt"":5000,""mortgage_interest"":8000,""charity_gifts"":1500,""car_loan_interest"":450,""foreign_tax_credit"":300,""retirement_savings_credit"":500}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_separately,hard,null,null,validation,null
irs_tax_estimator/married_filing_separately/13,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please help me complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop once you reach the final results page. Please use only the information I've provided below. If the estimator asks for optional information, calculated values, confirmations, rollups, or anything I haven't explicitly provided, leave those fields blank instead of estimating. I am married and filing separately from my spouse, and we will live apart for the entire 2026 tax year. I am 34 years old, I'm not blind, I can't be claimed as a dependent on someone else's tax return, and I won't be claiming any dependents. I work one hourly job throughout the year and I'm paid twice each month. My most recent pay period ended on June 30, 2026, and I was paid on June 30, 2026. My gross pay for that pay period was $5,000, my year-to-date gross income is $60,000 and there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year, federal income tax withheld from my most recent paycheck was $600, and my year-to-date federal tax withholding is $7,200. I contribute $250 to my employer's retirement plan from each paycheck, and my year-to-date retirement contributions total $3,000. I also expect to receive $3,500 in taxable interest income and $8,000 in rental income during 2026. I expect to claim a Health Savings Account (HSA) deduction of $1,200. I plan to use the standard deduction, and I also expect to claim an Alternative Minimum Tax (AMT) Credit of $4,500. Please complete the estimator using only the information above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""filing_status"":""married_filing_separately"",""living_together"":false,""jobs"":[{""job_type"":""hourly"",""job_duration"":""all_year"",""pay_frequency"":""twice_monthly"",""recent_pay_period_end"":""06/30/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":5000,""ytd_gross"":60000,""received_bonus"":false,""fed_withholding_period"":600,""fed_withholding_ytd"":7200,""retirement_401k_period"":250,""retirement_401k_ytd"":3000}],""interest"":3500,""rental_income"":8000,""hsa_deduction"":1200,""deduction_type"":""standard"",""amt_credit"":4500}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_separately,hard,null,null,validation,null
irs_tax_estimator/head_of_household/0,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please complete the IRS Tax Withholding Estimator for my tax situation and stop on the final results page. Use only the information provided below. If the estimator asks for optional information, confirmations, rollups, calculated values, or any details that I have not explicitly provided, leave those fields blank rather than estimating. I am filing as Head of Household. I am 40 years old, not blind, cannot be claimed as a dependent on someone else's tax return, and I plan to claim one qualifying child. I currently have one full-time salaried job and expect to remain employed for the entire 2026 tax year. I am paid monthly. My most recent pay period ended on June 30, 2026, and my most recent pay date was June 30, 2026. My last paycheck gross amount was $7,800, my year-to-date gross income is $46,800 and there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year, my federal income tax withheld from my last paycheck was $860, and my year-to-date federal income tax withheld is $5,160. Each pay period I contribute $550 to my 401(k) retirement plan, $220 toward my health insurance, and $95 to my Health Savings Account. My year-to-date retirement contributions total $3,300, my year-to-date health insurance contributions total $1,320, and my year-to-date HSA contributions total $570. I also expect to receive $420 in taxable interest income, $1,600 in ordinary dividends, and $1,600 in qualified dividends. I paid $2,200 in student loan interest this year. I plan to itemize my deductions. I paid $9,600 in state and local taxes, $10,800 in mortgage interest, and donated $2,500 to charitable organizations, including $800 in cash charitable contributions. I qualify for the Child Tax Credit for my one child and also, I paid $2,750 in child and dependent care expenses for one qualifying child. Please complete the estimator using only the information provided above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""head_of_household"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""06/30/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":7800,""ytd_gross"":46800,""received_bonus"":false,""fed_withholding_period"":860,""fed_withholding_ytd"":5160,""retirement_401k_period"":550,""retirement_401k_ytd"":3300,""health_insurance_period"":220,""health_insurance_ytd"":1320,""hsa_period"":95,""hsa_ytd"":570}],""interest"":420,""ordinary_dividends"":1600,""qualified_dividends"":1600,""student_loan_interest"":2200,""deduction_type"":""itemized"",""salt"":9600,""mortgage_interest"":10800,""charity_gifts"":2500,""cash_charitable_contributions"":800,""number_of_children"":1,""cdcc_number_of_children"":1,""cdcc_annual_care_expenses"":2750}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,head_of_household,hard,null,null,validation,null
irs_tax_estimator/head_of_household/1,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please complete the IRS Tax Withholding Estimator for my tax situation and stop on the final results page. Use only the information provided below. If the estimator asks for optional information, confirmations, rollups, calculated values, or any details that I have not explicitly provided, leave those fields blank rather than estimating. I am filing as Head of Household. I am 38 years old, not blind, cannot be claimed as a dependent on someone else's tax return, and I plan to claim two qualifying children. Earlier this year, I worked at a salaried job from January 1, 2026 through March 31, 2026 and was paid monthly. During that job, I earned a total of $20,700 in gross income and there is only regular pay in this pay period. A total of $2,280 in federal income tax was withheld and I did not received any bonus. Beginning April 1, 2026, I started a new full-time salaried job and expect to remain employed through the end of the year. I am paid monthly. My most recent pay period ended on June 30, 2026, and my most recent pay date was June 30, 2026. My gross pay for my most recent pay period was $8,600. My year-to-date gross income from this job is $25,800 and there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year. Federal income tax withheld from my most recent paycheck was $980, and my year-to-date federal income tax withheld from this job is $2,940. Each pay period I contribute $540 to my 401(k) retirement plan, $215 toward my health insurance, and $90 to my Health Savings Account. My year-to-date retirement contributions total $1,620, my year-to-date health insurance contributions total $645, and my year-to-date HSA contributions total $270. In addition to my full-time job, I earned $18,900 from my bookkeeping business this year and incurred $3,900 in legitimate business expenses. I also expect to receive $510 in taxable interest income, $1,480 in ordinary dividends, and $1,480 in qualified dividends. I have already made estimated federal tax payments totaling $2,400 this year. I contributed $3,600 to my self-employed retirement plan. I plan to itemize my deductions. I paid $9,900 in state and local taxes, $11,300 in mortgage interest, $5,600 in medical expenses, and donated $2,800 to charitable organizations, including $900 in cash charitable contributions. I paid $2,900 in qualifying child and dependent care expenses for my two children while I worked. I also paid $7,800 in tuition for career development courses that qualify for the Lifetime Learning Credit. Please complete the estimator using only the information provided above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""head_of_household"",""jobs"":[{""job_type"":""salary"",""job_duration"":""part_year"",""start_date"":""01/01/2026"",""end_date"":""03/31/2026"",""pay_frequency"":""monthly"",""ytd_gross"":20700,""received_bonus"":false,""fed_withholding_ytd"":2280},{""job_type"":""salary"",""job_duration"":""part_year"",""start_date"":""04/01/2026"",""end_date"":""12/31/2026"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""06/30/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":8600,""ytd_gross"":25800,""received_bonus"":false,""fed_withholding_period"":980,""fed_withholding_ytd"":2940,""retirement_401k_period"":540,""retirement_401k_ytd"":1620,""health_insurance_period"":215,""health_insurance_ytd"":645,""hsa_period"":90,""hsa_ytd"":270}],""self_employment"":[{""gross_income"":18900,""business_expenses"":3900}],""interest"":510,""ordinary_dividends"":1480,""qualified_dividends"":1480,""estimated_tax_paid"":2400,""se_retirement_contributions"":3600,""deduction_type"":""itemized"",""salt"":9900,""mortgage_interest"":11300,""medical_expenses"":5600,""charity_gifts"":2800,""cash_charitable_contributions"":900,""cdcc_number_of_children"":2,""cdcc_annual_care_expenses"":2900,""llc_total_tuition_fees"":7800}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,head_of_household,hard,null,null,validation,null
irs_tax_estimator/head_of_household/2,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please take care of the IRS Tax Withholding Estimator for my situation and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. I am filing as Head of Household. I am 50 years old. I have two children, ages 12 and 15, and I will claim them as dependents. I am not blind, and I cannot be claimed on someone else's return. My primary job is salaried. I work all year and am paid biweekly. My most recent pay period ended on February 28, 2026, and my most recent pay date was March 1, 2026. My last paycheck gross amount was $4,000, and my year-to-date gross income is $20,000. Federal income tax withheld from my last paycheck was $400, and my year-to-date federal withholding is $2,000. I did not receive a bonus on my most recent paycheck, and I do not expect any future bonuses. I have no pre-tax deductions from my paycheck. My other income includes $20,000 in gross self-employment income, $3,000 in rental income, $4,000 in passive income, and $5,000 in non-passive income. I have paid $2,500 in estimated tax payments directly to the IRS so far. Let the estimator calculate the deductible portion of my self-employment tax automatically based on my self-employment income. I also have an educator expense deduction of $350. I plan to use the standard deduction. I have two qualifying children eligible for the Child Tax Credit. I also have two qualifying children for the Child and Dependent Care Credit, and I paid $3,000 in qualifying child and dependent care expenses during the year. When the estimator asks whose job or income it is, enter all income for the primary filer. Enter the information carefully and continue until you reach the final results page."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""head_of_household"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""02/28/2026"",""recent_pay_date"":""03/01/2026"",""gross_per_period"":4000,""ytd_gross"":20000,""fed_withholding_period"":400,""fed_withholding_ytd"":2000,""received_bonus"":false}],""self_employment"":[{""gross_income"":20000}],""rental_income"":3000,""passive_income"":4000,""non_passive_income"":5000,""estimated_tax_paid"":2500,""educator_expenses"":350,""deduction_type"":""standard"",""number_of_children"":2,""cdcc_number_of_children"":2,""cdcc_annual_care_expenses"":3000}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,head_of_household,hard,null,null,validation,null
