task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
airbnb/home/mumbai/11,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for options in Mumbai, India. The stay must include a washer and a TV along with free parking availability from {checkIn} to {checkOut}. "",""gt_url"": [""https://www.airbnb.com/s/Mumbai--India/homes?place_id=ChIJwe1EZjDG5zsRaYxkjY_tpF0&query=Mumbai%2C%20India&checkin={checkIn}&checkout={checkOut}&amenities%5B%5D=9&amenities%5B%5D=58&amenities%5B%5D=33""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(22)}"", ""checkOut"": ""{now() + timedelta(29)}""},""timestamp"": null}",real,airbnb,travel,home,easy,null,null,validation,null
airbnb/home/kl_malaysia/12,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for guest favorite stay options in Kuala Lumpur, Malaysia from {checkIn} to {checkOut} for 2 adult guests. Filter for amenities including a gym, washer, and king bed. I want an entire home with self check-in booking availability."",""gt_url"": [""https://www.airbnb.com/s/Kuala-Lumpur--Malaysia/homes?place_id=ChIJ5-rvAcdJzDERfSgcL1uO2fQ&query=Kuala%20Lumpur%2C%20Malaysia&adults=2&room_types%5B%5D=Entire%20home%2Fapt&guest_favorite=true&amenities%5B%5D=15&amenities%5B%5D=33&amenities%5B%5D=1000&amenities%5B%5D=51&checkin={checkIn}&checkout={checkOut}""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(7)}"", ""checkOut"": ""{now() + timedelta(14)}""},""timestamp"": null}",real,airbnb,travel,home,easy,null,null,validation,null
airbnb/home/changi/13,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for stay options in Changi, Singapore from {checkIn} and checking out on {checkOut}. The stay must have Wifi, TV and washer available. The property must have 2+ bedrooms and 1+ bathroom available."",""gt_url"": [""https://www.airbnb.com/s/Changi--Singapore/homes?place_id=ChIJH62Razk82jERfy5drfN5HZI&query=Changi%2C%20Singapore&checkin={checkIn}&checkout={checkOut}&amenities%5B%5D=33&amenities%5B%5D=4&amenities%5B%5D=58&min_bedrooms=2&min_bathrooms=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(27)}"", ""checkOut"": ""{now() + timedelta(32)}""},""timestamp"": null}",real,airbnb,travel,home,hard,null,null,validation,null
airbnb/home/indianapolis/14,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Find stay options in Indianapolis for 2 adults and 1 child from {checkIn} to {checkOut}. Show available stays with 2+ bedrooms, a pool, and a maximum price of $650"",""gt_url"": [""https://www.airbnb.com/s/Indianapolis/homes?place_id=ChIJA2p5p_9Qa4gRfOq5QPadjtY&query=Indianapolis&adults=2&children=1&min_bedrooms=2&amenities%5B%5D=7&price_max=650&checkin={checkIn}&checkout={checkOut}""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(27)}"", ""checkOut"": ""{now() + timedelta(36)}""},""timestamp"": null}",real,airbnb,travel,home,medium,null,null,validation,null
airbnb/home/kyoto/15,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for stay options in Kyoto, Japan for 4 adult guests. Show only guest favorite stays with property type apartment. Filter for stays with WiFi and air conditioning amenities, and hosts who speak English."",""gt_url"": [""https://www.airbnb.com/s/Kyoto--Japan/homes?place_id=ChIJ8cM8zdaoAWARPR27azYdlsA&query=Kyoto%2C%20Japan&adults=4&amenities%5B%5D=4&amenities%5B%5D=5&guest_favorite=true&l2_property_type_ids%5B%5D=3&host_languages%5B%5D=en""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,home,medium,null,null,validation,null
airbnb/home/dubai/16,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for stay options in Dubai, UAE for 2 adults and a child, checking in on {checkIn} to {checkOut}. Show me the properties that offer free cancellation and are guest favorites. Also, the property must have 1+ bedroom and bathroom, look only for properties with maximum $500."",""gt_url"": [""https://www.airbnb.com/s/Dubai--United-Arab-Emirates/homes?place_id=ChIJRcbZaklDXz4RYlEphFBu5r0&checkin={checkIn}&checkout={checkOut}&adults=2&children=1&flexible_cancellation=true&guest_favorite=true&min_bedrooms=1&min_bathrooms=1&price_max=500""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(27)}"", ""checkOut"": ""{now() + timedelta(32)}""},""timestamp"": null}",real,airbnb,travel,home,hard,null,null,validation,null
airbnb/home/rajasthan/17,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for stay options in Jaipur, Rajasthan for 2 adults and a child, checking in on {checkIn} to {checkOut}. Show me the properties that offer free cancellation and are guests favorite. Also, the property must have 2+ bedrooms and 1+ bathroom."",""gt_url"": [""https://www.airbnb.com/s/Jaipur--Rajasthan--India/homes?place_id=ChIJKf5VgBy0bTkRHPupZ20H8oQ&query=Jaipur%2C%20Rajasthan%2C%20India&adults=2&children=1&checkin={checkIn}&checkout={checkOut}&flexible_cancellation=true&guest_favorite=true&min_bedrooms=2&min_bathrooms=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(10)}"", ""checkOut"": ""{now() + timedelta(30)}""},""timestamp"": null}",real,airbnb,travel,home,medium,null,null,validation,null
airbnb/home/Manchester/18,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for stay options in Manchester, United Kingdom for 2 adults, 1 child and an infant, checking in on {checkIn} to {checkOut} . Show me the properties that offer free cancellation and are guests favorite. The property must have a kitchen, washer and a dryer along with a crib availability. Also, the property must have 2+ bedrooms."",""gt_url"": [""https://www.airbnb.com/s/Manchester--United-Kingdom/homes?place_id=ChIJ2_UmUkxNekgRqmv-BDgUvtk&query=Manchester%2C%20United%20Kingdom&adults=2&children=1&infants=1&checkin={checkIn}&checkout={checkOut}&flexible_cancellation=true&guest_favorite=true&min_bedrooms=2&amenities%5B%5D=286&amenities%5B%5D=34&amenities%5B%5D=33&amenities%5B%5D=8""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(27)}"", ""checkOut"": ""{now() + timedelta(32)}""},""timestamp"": null}",real,airbnb,travel,home,medium,null,null,validation,null
airbnb/home/dc/19,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for stay options in Downtown Washington DC, from {checkIn} to {checkOut} for 2 adults and an infant. Look for the property that includes kitchen, washer and dryer. Also make sure the property has Wifi and crib availability. I prefer properties where host can speak in Portuguese and French. Look for options with a maximum budget of $3500."",""gt_url"": [""https://www.airbnb.com/s/Downtown-Washington--Washington--DC/homes?place_id=ChIJiz23A463t4kRflBNjGymua0&query=Downtown%20Washington%2C%20Washington%2C%20DC&adults=2&infants=1&checkin={checkIn}&checkout={checkOut}&amenities%5B%5D=33&amenities%5B%5D=34&amenities%5B%5D=8&amenities%5B%5D=4&amenities%5B%5D=286&host_languages%5B%5D=fr&host_languages%5B%5D=pt&price_max=3500""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(20)}"", ""checkOut"": ""{now() + timedelta(22)}""},""timestamp"": null}",real,airbnb,travel,home,hard,null,null,validation,null
airbnb/home/goa/20,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for properties in Goa, India for 5 adults from {checkIn} to {checkOut}. Select property type as house with a pool and free parking amenity. The host must speak in Hindi and English. The property must have 3+ bedrooms. "",""gt_url"": [""https://www.airbnb.com/s/Goa--India/homes?place_id=ChIJQbc2YxC6vzsRkkDzYv-H-Oo&checkin={checkIn}&checkout={checkOut}&adults=5&host_languages%5B%5D=en&host_languages%5B%5D=hi&amenities%5B%5D=7&amenities%5B%5D=9&l2_property_type_ids%5B%5D=1&min_bedrooms=3""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(27)}"", ""checkOut"": ""{now() + timedelta(32)}""},""timestamp"": null}",real,airbnb,travel,home,hard,null,null,validation,null
airbnb/home/san_fer/21,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for stay option in San Fernando Valley, CA. Select the dates as {checkIn} to {checkOut} for 2 adults. Look for properties with pool and Wifi amenities, and the host language preferably to be English and French."",""gt_url"": [""https://www.airbnb.com/s/San-Fernando-Valley--CA/homes?place_id=ChIJS-aUy7WXwoAR9xDH_WpN5Pk&query=San%20Fernando%20Valley%2C%20CA&checkin={checkIn}&checkout={checkOut}&adults=2&amenities%5B%5D=7&amenities%5B%5D=4&host_languages%5B%5D=en&host_languages%5B%5D=fr""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(22)}"", ""checkOut"": ""{now() + timedelta(32)}""},""timestamp"": null}",real,airbnb,travel,home,hard,null,null,validation,null
airbnb/home/sydney/22,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for stay options in Sydney, Australia for 2 adults, 1 child and an infant from {checkIn} to {checkOut}. The property must have a kitchen, washer and a dryer along with a crib for the baby. I prefer the host to speak in English and Italian."",""gt_url"": [""https://www.airbnb.com/s/Sydney--Australia/homes?place_id=ChIJP3Sa8ziYEmsRUKgyFmh9AQM&query=Sydney%2C%20Australia&checkin={checkIn}&checkout={checkOut}&adults=2&children=1&infants=1&host_languages%5B%5D=en&host_languages%5B%5D=it&amenities%5B%5D=286&amenities%5B%5D=33&amenities%5B%5D=34&amenities%5B%5D=8""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(27)}"", ""checkOut"": ""{now() + timedelta(32)}""},""timestamp"": null}",real,airbnb,travel,home,hard,null,null,validation,null
airbnb/home/kilimanjaro/23,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for stay options in Kilimanjaro, Tanzania for 4 adult guests from {checkIn} to {checkOut}. Filter for property type as house, and the house should have Wifi and air conditioning amenities."",""gt_url"": [""https://www.airbnb.com/s/Kilimanjaro--Tanzania/homes?place_id=ChIJTwPS81dqOBgRjZfI59mwNnA&query=Kilimanjaro%2C%20Tanzania&checkin={checkIn}&checkout={checkOut}&adults=4&amenities%5B%5D=4&amenities%5B%5D=5&l2_property_type_ids%5B%5D=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(19)}"", ""checkOut"": ""{now() + timedelta(25)}""},""timestamp"": null}",real,airbnb,travel,home,hard,null,null,validation,null
airbnb/experiences/mumbai/1,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Mumbai, India on any Sunday in next month. Select the type of experience as cooking"",""gt_url"": [""https://www.airbnb.com/s/Mumbai--India/experiences?place_id=ChIJwe1EZjDG5zsRaYxkjY_tpF0&query=Mumbai%2C%20India&kg_or_tags%5B%5D=Tag%3A8957&checkin={checkIn}""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Sundays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,easy,null,null,validation,null
airbnb/experiences/delhi/2,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in New Delhi, India on any Sunday in next month, I want the type of experience to be cultural tours during morning and afternoon that is being offered in English language."",""gt_url"": [""https://www.airbnb.com/s/New-Delhi--India/experiences?place_id=ChIJLbZ-NFv9DDkRzk0gTkm3wlI&query=New%20Delhi%2C%20India&kg_or_tags%5B%5D=Tag%3A8970&experience_time_of_day%5B%5D=afternoon&experience_time_of_day%5B%5D=morning&checkin={checkIn}&experience_languages%5B%5D=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Sundays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,hard,null,null,validation,null
airbnb/experiences/sjc/3,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in San Jose, CA on any Monday in next month for 2 adult guests, select the time of the day as afternoon."",""gt_url"": [""https://www.airbnb.com/s/San-Jose--CA/experiences?place_id=ChIJ9T_5iuTKj4ARe3GfygqMnbk&adults=2&query=San%20Jose%2C%20California%2C%20United%20States&experience_time_of_day%5B%5D=afternoon&checkin={checkIn}""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Mondays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,easy,null,null,validation,null
airbnb/experiences/nyc/4,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in New York City, NY on any Sunday in next month, select the experience type as tasting. Select traveller type as big group and it must be in the afternoon."",""gt_url"": [""https://www.airbnb.com/s/New-York-City--NY/experiences?place_id=ChIJOwg_06VPwokRYv534QaPC8g&query=New%20York%20City%2C%20New%20York%2C%20United%20States&kg_or_tags%5B%5D=Tag%3A9012&experience_traveler_type_tags%5B%5D=Tag%3A9007&experience_time_of_day%5B%5D=afternoon&checkin={checkIn}""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Sundays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,easy,null,null,validation,null
airbnb/experiences/london_uk/5,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in London, United Kingdom on any Sunday in next month and select the type of experience as landmarks during morning and afternoon being offered in English."",""gt_url"": [""https://www.airbnb.com/s/London--United-Kingdom/experiences?place_id=ChIJdd4hrwug2EcRmSrV3Vo6llI&kg_or_tags%5B%5D=Tag%3A8971&experience_time_of_day%5B%5D=morning&experience_time_of_day%5B%5D=afternoon&experience_languages%5B%5D=1&checkin={checkIn}""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Sundays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,medium,null,null,validation,null
airbnb/experiences/scranton/6,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Scranton, PA on any Sunday in next month for 1 adult guest. This should be in afternoon and in English language."",""gt_url"": [""https://www.airbnb.com/s/Scranton--PA/experiences?place_id=ChIJu0tIdzrZxIkR6PqbqyB58v8&adults=1&experience_time_of_day%5B%5D=afternoon&experience_languages%5B%5D=1&checkin={checkIn}""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Sundays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,medium,null,null,validation,null
airbnb/experiences/nat_park/7,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Yosemite National Park, CA on any Tuesday in next month during morning and afternoon. Look specifically for experience type as outdoors and wildlife with a price set to maximum $100. Also, the whole experience must be in English language."",""gt_url"": [""https://www.airbnb.com/s/Yosemite-National-Park--CA/experiences?place_id=ChIJxeyK9Z3wloAR_gOA7SycJC0&checkin={checkIn}&experience_price_max=100&experience_time_of_day%5B%5D=afternoon&experience_time_of_day%5B%5D=morning&experience_languages%5B%5D=1&kg_or_tags%5B%5D=Tag%3A8961&kg_or_tags%5B%5D=Tag%3A8963""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Tuesdays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,hard,null,null,validation,null
airbnb/experiences/lecco/8,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Lecco, Lombardy, Italy on any Sunday in next month for 2 adult guests. Select the type of experience as foodtours, landmarks and outdoors."",""gt_url"": [""https://www.airbnb.com/s/Lecco--Lombardy--Italy/experiences?place_id=ChIJ5bxA6mEbhEcRcINmLgJ4BgM&checkin={checkIn}&adults=2&kg_or_tags%5B%5D=Tag%3A8971&kg_or_tags%5B%5D=Tag%3A8960&kg_or_tags%5B%5D=Tag%3A8961""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Sundays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,hard,null,null,validation,null
airbnb/experiences/newark/9,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for art workshops experiences in Newark, New Jersey on any Tuesday in next month. Select time of the day as afternoon "",""gt_url"": [""https://www.airbnb.com/s/Newark--NJ/experiences?place_id=ChIJHQ6aMnBTwokRc-T-3CrcvOE&checkin={checkIn}&experience_time_of_day%5B%5D=afternoon&kg_or_tags%5B%5D=Tag%3A8953""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Tuesdays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,easy,null,null,validation,null
airbnb/experiences/helsinki/10,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Helsinki, Finland on any sunday in next month. Select the type of experience as cultural tours and outdoors."",""gt_url"": [""https://www.airbnb.com/s/Helsinki--Finland/experiences?place_id=ChIJkQYhlscLkkYRY_fiO4S9Ts0&checkin={checkIn}&kg_or_tags%5B%5D=Tag%3A8970&kg_or_tags%5B%5D=Tag%3A8961""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Sundays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,medium,null,null,validation,null
airbnb/experiences/goa/11,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Goa, India on any monday in next month during afternoon for 3 adult guests."",""gt_url"": [""https://www.airbnb.com/s/Goa--India/experiences?place_id=ChIJQbc2YxC6vzsRkkDzYv-H-Oo&checkin={checkIn}&adults=3&experience_time_of_day%5B%5D=afternoon""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Mondays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,medium,null,null,validation,null
airbnb/experiences/kyoto_jpn/12,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Kyoto, Japan on any sunday in next month for 3 adults and 1 child. Select the time as afternoon and evening."",""gt_url"": [""https://www.airbnb.com/s/Kyoto--Japan/experiences?place_id=ChIJ8cM8zdaoAWARPR27azYdlsA&checkin={checkIn}&adults=3&children=1&experience_time_of_day%5B%5D=afternoon&experience_time_of_day%5B%5D=evening""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Sundays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,easy,null,null,validation,null
