task_id,task_generation_config,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata
expedia/flights/family_math/2,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Conference trip! Originally it was 8 colleagues -- all adults. But then marketing said they can only send 3 instead of 4. And our VP is bringing his 12-year-old son because his wife's traveling. Oh, and the intern is 17 -- she counts as a child for booking purposes since she's under 18. So let me recalculate: 7 original minus 1 who can't go equals 6 adults from the office (including the VP, excluding the intern). Plus the VP's son (12) and our intern (17) as children. Economy one-way from London Heathrow to Singapore Changi. Departing {departDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:LHR,to:SIN,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:2[12;17],adults:6,infantinlap:N""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""departDate"": ""{now() + timedelta(18)}"", ""departDateSlash"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Workforce count with corrections AND age-boundary trick (17yo intern counts as child).,50,validation,null
expedia/flights/family_math/3,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""A truly massive family trip. The patriarch: my father-in-law, traveling alone (his wife passed years ago). My wife's brother and his wife -- that's 2 more adults. My wife and I -- another 2. My own parents -- 2 more. So far that's 7 adults. Now the kids: my son (3), my daughter (8), and my brother-in-law's three kids (twins who are 11, and a teenager who's 15). That's 5 children total. Round trip premium economy from Dubai International to Kuala Lumpur. Departing {departDate}, returning {returnDate}. What's the total fare for all 12 of us?"", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:DXB,to:KUL,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:KUL,to:DXB,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:premium_economy&passengers=children:5[3;8;11;11;15],adults:7,infantinlap:N""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateSlash"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(28)}"", ""returnDateSlash"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Multi-generational family with in-laws from both sides. Must count 7 adults and 5 children including twins.,50,validation,null
expedia/flights/family_math/4,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Soccer team parents organizing a trip for a tournament. Five dads are taking their sons. The boys are ages 10, 10, 11, 12, and 14 -- that's 5 children. Now, Coach Martinez was supposed to come too (6th adult), but he just pulled out due to a knee surgery. However, his wife volunteered to go instead to help supervise, so we're still at 6 adults total. Oh wait -- Dave's wife insists on coming too. That makes 7 adults now. Still 5 boys. Economy one-way from Manchester to Malaga. Departing {departDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:MAN,to:AGP,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:5[10;10;11;12;14],adults:7,infantinlap:N""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""departDate"": ""{now() + timedelta(18)}"", ""departDateSlash"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Adult substitution (coach out wife in) then addition. Must track through changes to reach 7 adults.,50,validation,null
expedia/flights/family_math/5,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""My partner and I have 4 foster children -- ages 3, 5, 8, and 15. We're taking them to see where the cherry blossoms bloom in Japan. But our social worker said the 15-year-old's biological mom wants to come along for this trip (the court approved it). So that's 3 adults (me, my partner, bio mom) and 4 children (3, 5, 8, 15). One of the kids has severe food allergies, but that's a separate accommodation -- not for booking. Round trip premium economy from Vancouver International to Narita. Departing {departDate}, returning {returnDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:YVR,to:NRT,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:NRT,to:YVR,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:premium_economy&passengers=children:4[3;5;8;15],adults:3,infantinlap:N""], ""location"": ""Canada"", ""timezone"": ""America/Vancouver"", ""values"": {""departDate"": ""{now() + timedelta(35)}"", ""departDateSlash"": ""{now() + timedelta(35)}"", ""returnDate"": ""{now() + timedelta(49)}"", ""returnDateSlash"": ""{now() + timedelta(49)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Foster family with extra adult. Allergy info is a red herring.,50,validation,null
expedia/flights/family_math/6,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Five college buddies reuniting for a vacation. Three of us are married (6 adults from the 3 couples), two are single (2 more adults -- that gives us 8 total). My kids: a 4-year-old. Sarah's kids: 7-year-old twins (both 7). The others have no children. So 8 adults, 3 children (4, 7, 7). Business round trip from Newark Liberty to Amsterdam Schiphol. Departing {departDate}, returning {returnDate}. Sarah's husband has Platinum status but that doesn't matter for the booking."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:EWR,to:AMS,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:AMS,to:EWR,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:business&passengers=children:3[4;7;7],adults:8,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(10)}"", ""departDateSlash"": ""{now() + timedelta(10)}"", ""returnDate"": ""{now() + timedelta(17)}"", ""returnDateSlash"": ""{now() + timedelta(17)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Group math: 3 married couples + 2 singles = 8 adults. Twin children (same age). Loyalty status red herring.,50,validation,null
expedia/flights/family_math/7,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Three generations flying together from Hong Kong to Melbourne. Grandma (that's 1 adult). Mom and Dad (2 more adults giving us 3). The grandkids: a baby who's 9 months old (will sit on Mom's lap, no seat), a 4-year-old who needs her own seat, and an 8-year-old. So that's 3 adults, 2 children who need seats (ages 4 and 8), and 1 lap infant. Business class round trip. Departing {departDate}, returning {returnDate}. Dad has a wheelchair, but that doesn't affect the booking."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:HKG,to:MEL,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:MEL,to:HKG,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:business&passengers=children:3[1;4;8],adults:3,infantinlap:Y""], ""location"": ""Hong Kong"", ""timezone"": ""Asia/Hong_Kong"", ""values"": {""departDate"": ""{now() + timedelta(21)}"", ""departDateSlash"": ""{now() + timedelta(21)}"", ""returnDate"": ""{now() + timedelta(35)}"", ""returnDateSlash"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Three generations with lap infant. Baby is NOT a seated child. Wheelchair is a red herring.,50,validation,null
expedia/flights/airport_disambiguation/0,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""We live in Flushing, Queens, and want to fly from the closest airport -- you know, the one right there in our neighborhood with the marine terminal. NOT the big one further east that everyone thinks of when they say New York airport. Just me and my colleague, 2 adults, economy one-way to Chicago O'Hare. Departing {departDate}. Which airlines serve this route from our local Queens airport?"", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:LGA,to:ORD,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=adults:2,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(10)}"", ""departDateSlash"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Airport disambiguation: Flushing Queens + marine terminal + NOT the big one = LaGuardia (LGA).,50,validation,null
expedia/flights/airport_disambiguation/1,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Flying economy round trip from London's secondary airport -- the one south of the city, you know, in West Sussex. NOT Heathrow, not Stansted, not City. The one that handles a lot of the budget carriers and charter flights. We're 3 adults and my friend's 13-year-old daughter. Heading to Barcelona El Prat. Departing {departDate}, returning {returnDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:LGW,to:BCN,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:BCN,to:LGW,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:1[13],adults:3,infantinlap:N""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateSlash"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(21)}"", ""returnDateSlash"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,London Gatwick (LGW) identified by geographic clues: south of city and West Sussex.,50,validation,null
expedia/flights/airport_disambiguation/2,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Heading out of the DC area -- specifically from the airport that's actually in Virginia right across the Potomac from the National Mall, the one named after a president. Not the bigger one further out near Chantilly. 1 adult and my 16-year-old, economy one-way to Cancun. Departing {departDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:DCA,to:CUN,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:1[16],adults:1,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(10)}"", ""departDateSlash"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,DC airport: Virginia + across Potomac + named after president + NOT Dulles = Reagan (DCA).,50,validation,null
expedia/flights/airport_disambiguation/3,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""We're departing from Istanbul's massive new airport -- the one that replaced Ataturk and became the main hub. Not Sabiha Gokcen on the Asian side. 2 adults and our 7-year-old son. Business round trip to JFK in New York. Departing {departDate}, returning {returnDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:IST,to:JFK,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:JFK,to:IST,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:business&passengers=children:1[7],adults:2,infantinlap:N""], ""location"": ""Turkey"", ""timezone"": ""Europe/Istanbul"", ""values"": {""departDate"": ""{now() + timedelta(21)}"", ""departDateSlash"": ""{now() + timedelta(21)}"", ""returnDate"": ""{now() + timedelta(35)}"", ""returnDateSlash"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Istanbul new airport (IST) vs Sabiha Gokcen (SAW). Must pick the correct code.,50,validation,null
expedia/flights/airport_disambiguation/4,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Flying into Tokyo -- specifically the city airport, the one downtown near the bay, not the one way out in Chiba prefecture. My parents (2 adults), me and my wife (2 more adults), and our 5-year-old. Premium economy round trip from Los Angeles International. Departing {departDate}, returning {returnDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:LAX,to:HND,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:HND,to:LAX,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:premium_economy&passengers=children:1[5],adults:4,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""departDate"": ""{now() + timedelta(28)}"", ""departDateSlash"": ""{now() + timedelta(28)}"", ""returnDate"": ""{now() + timedelta(42)}"", ""returnDateSlash"": ""{now() + timedelta(42)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Tokyo Haneda (HND) vs Narita (NRT). Downtown near bay = Haneda.,50,validation,null
expedia/flights/cabin_cryptic/0,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""2 adults and a 10-year-old, round trip from Incheon in Seoul to Bangkok Suvarnabhumi. We want J class -- not Y, not F, the J cabin. Departing {departDate}, returning {returnDate}. What's the total fare?"", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:ICN,to:BKK,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:BKK,to:ICN,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:business&passengers=children:1[10],adults:2,infantinlap:N""], ""location"": ""South Korea"", ""timezone"": ""Asia/Seoul"", ""values"": {""departDate"": ""{now() + timedelta(15)}"", ""departDateSlash"": ""{now() + timedelta(15)}"", ""returnDate"": ""{now() + timedelta(29)}"", ""returnDateSlash"": ""{now() + timedelta(29)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,IATA cabin code: J = Business class. Must decode the industry jargon.,50,validation,null
expedia/flights/cabin_cryptic/1,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Standard Y-class seats for our family: me, my wife, and our three boys ages 6, 6, and 13 (yes, the younger two are twins). One-way from Mumbai Chhatrapati Shivaji to London Heathrow. Departing {departDate}. Y is the most basic fare class."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:BOM,to:LHR,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:3[6;6;13],adults:2,infantinlap:N""], ""location"": ""India"", ""timezone"": ""Asia/Kolkata"", ""values"": {""departDate"": ""{now() + timedelta(21)}"", ""departDateSlash"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,IATA cabin code: Y = Economy. Also has twin children (same age 6).,50,validation,null
