task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
swappa/carrier/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My older brother wants to keep his current phone for at least another three years, so he has been obsessing over finding a deal that actually makes sense long term instead of just grabbing the cheapest option available. Search for iPhone 11 Pro Max listings and select the unlocked models in green with the 64GB storage option since he mainly uses cloud storage anyway and prefers the smaller price difference. Make sure the results stay narrowed down to the A2161 variant because he specifically checked compatibility and repair part availability for that exact version before deciding to upgrade. Keep the results limited to listings that accept credit card payments and enable international shipping availability because he travels outside the country frequently for work. Sort the listings from highest price to lowest first so we can figure out whether the more expensive listings are actually worth paying extra for."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-11-pro-max?carrier=unlocked&color=green&storage=64gb&modeln=QTIxNjE&sort=price_high&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend has been trying to cut down on unnecessary spending this year, so he made a rule for himself that every major purchase has to earn its value compared to how long he realistically plans to keep it. Search for Samsung Galaxy S24 listings and filter for good condition only since he wants a balance between price and longevity instead of paying full flagship prices. Select the AT&T carrier option with the black color variant, the 128GB storage model, and the SM-S921U1 version because he already checked that exact variant for compatibility with his current setup. Keep the results limited to phonecheck certified listings that accept credit card payments so the purchase feels safer overall, and sort the listings from highest price to lowest first so we can judge where the premium pricing starts becoming excessive."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=good&carrier=att&color=black&storage=128gb&modeln=U00tUzkyMVUx&sort=price_high&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My sister has been holding onto her old phone for way longer than she planned because she wanted to save enough money to buy the next one outright instead of touching her emergency savings. Search for iPhone 15 Pro listings and narrow the results down to devices in good condition because she wants something that still feels reliable and well-maintained. Select the unlocked models with the blue color option, the 256GB storage configuration, and the A2848 variant because she specifically researched that exact version before deciding to upgrade. Keep the results limited to listings that accept credit card payments and enable international shipping availability because she may end up buying it while traveling abroad later this year. Compare the listings based on how much extra each seller is charging relative to nearby listings with similar condition and configuration, since she only wants to pay a premium if the difference actually feels justified by the overall value of the listing and sort the results by lowest price first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?condition=good&carrier=unlocked&color=blue&storage=256gb&modeln=QTI4NDg&sort=price_low&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My cousin has been trying to stop impulse-buying tech this year, so instead of ordering the first decent phone he sees, he started tracking how quickly newly listed devices drop in price during their first few days on resale sites. Search for Google Pixel 8 listings and filter for good condition only since he still wants solid value without paying close to retail pricing. Select the T-Mobile carrier option with the Hazel color variant, the 256GB storage model, the G9BQD variant, and the Sub-6 5G edition because that is the exact setup he has been waiting for after comparing several Pixel configurations online. Keep the results limited to phonecheck certified listings that accept credit card payments, and sort the listings by newest first so we can monitor the freshest postings before sellers begin lowering prices over time."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8?condition=good&carrier=t-mobile&color=hazel&storage=256gb&modeln=RzlCUUQ&edition=U3ViLTYgNUc&sort=listing_created_newest&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend has been trying to become more disciplined with big purchases, so before upgrading his phone he started comparing how much value he would realistically get per year instead of just looking at the upfront price. Search for Samsung Galaxy S23 Ultra listings and filter for mint condition only because he wants something that still feels as close to new as possible. Select the unlocked models with the black color option, the 256GB storage configuration, and the SM-S918U1 variant since that is the exact version he narrowed down after checking long-term carrier flexibility and resale value. Keep the results limited to phonecheck certified listings that accept credit card payments so the transaction feels more secure, and sort the listings from highest price to lowest first so we can see where the premium pricing starts losing value."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23-ultra?condition=mint&carrier=unlocked&color=black&storage=256gb&modeln=U00tUzkxOFUx&sort=price_high&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my relatives has been trying to replace her old phone before a long overseas work assignment, but she keeps delaying the purchase because she wants something reliable enough to last the entire contract without needing another upgrade halfway through. Search for iPhone 14 Pro Max listings and look for mint condition only since she does not want to risk dealing with cosmetic wear or battery issues while living abroad. Select the AT&T carrier option with the gold color variant, the 128GB storage configuration, and the A2651 model because that is the exact version she already checked for compatibility with her current plan and travel setup. Keep the results limited to listings that accept credit card payments and enable international shipping availability since she may need the device shipped to her while she is overseas. Sort the listings by oldest first because she suspects sellers with older unsold listings may be more flexible on pricing compared to newer postings that were just added recently."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-14-pro-max?condition=mint&carrier=att&color=gold&storage=128gb&modeln=QTI2NTE&sort=listing_created_oldest&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my friends has been trying to simplify his monthly expenses after moving into a new apartment, so instead of buying a brand-new flagship phone outright, he started comparing refurbished options that still feel reliable enough for everyday use. Search for Samsung Galaxy S24 listings and filter for good condition only since he wants a balance between durability and price instead of paying premium launch pricing. Select the Verizon carrier option with the 128GB storage configuration and the SM-S921U variant because that is the exact version he confirmed would work best with his current carrier plan and upgrade eligibility. Keep the results limited to certified listings that accept credit card payments so the transaction feels safer overall, and sort the listings from highest price to lowest first so we can compare where the premium pricing stops making practical sense."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=good&carrier=verizon&storage=128gb&modeln=U00tUzkyMVU&sort=price_high&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my friends has been trying to finally leave his expensive carrier contract behind, so he has been comparing unlocked-style prepaid options before upgrading his phone for the first time in years. Search for iPhone 15 listings and look for good condition only because he wants something reliable without paying close to full retail pricing. Select the Mint Mobile carrier option with the blue color variant, the 128GB storage configuration, and the A2846 model because that is the exact version he confirmed would work best with the prepaid setup he plans to switch to. Keep the results limited to listings that accept credit card payments so the purchase process feels safer overall, and sort the listings from highest price to lowest first so we can compare whether the more expensive listings actually provide enough added value to justify the premium."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=good&carrier=mint&color=blue&storage=128gb&modeln=QTI4NDY&sort=price_high&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My younger cousin has been trying to replace his old budget phone before starting university next semester, but he keeps overthinking every purchase because he wants something dependable without blowing through the money he saved from his part-time job. Search for Google Pixel 7a listings in a good condition only since he mainly cares about getting reliable performance at a reasonable price. Select the unlocked models with the Snow color option and the 128GB storage configuration as he shortlisted this configuration after comparing different Pixel versions online. Keep the results limited to phonecheck certified listings that also accept credit card payments and enable international shipping availability. Sort the listings by newest first so we can compare the freshest postings."", ""gt_url"": [""https://swappa.com/listings/google-pixel-7a?condition=good&carrier=unlocked&color=snow&storage=128gb&sort=listing_created_newest&accepts_stripe=on&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/carrier/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My cousin recently switched to a smaller carrier plan to cut down on monthly expenses after moving into his first apartment, but his old phone has been overheating constantly and barely lasts through the day anymore. Search for iPhone 15 listings and filter for good condition only because he wants something dependable without paying brand-new flagship prices. Select the Unlocked carrier option with the black color variant, the 256GB storage configuration, and the A2846 model because that is the exact version he confirmed would work best with the network setup he already has. Keep the results limited to phonecheck certified listings that accept credit card payments and enable international shipping availability. Sort the listings by newest first so we can compare the freshest postings before sellers begin adjusting prices after sitting unsold for a while."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=good&carrier=unlocked&color=black&storage=256gb&modeln=QTI4NDY&sort=listing_created_newest&accepts_stripe=on&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,carrier_selection,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my friends has been putting off upgrading his phone because he usually keeps devices for years and hates dealing with repair headaches once the warranty runs out. Search for iPhone 15 listings and filter for mint condition only because he wants something that still feels completely untouched. Select the unlocked models with the black color option and the 128GB storage configuration since he mostly uses cloud storage and does not need a higher storage tier. Keep the results limited to listings that accept credit card payments because he wants extra protection in case anything goes wrong after purchase. Sort the listings from highest price to lowest first so we can compare whether the listings actually provide enough added value over the cheaper ones. He already estimated how much a typical repair or replacement could cost out of pocket."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=unlocked&color=black&storage=128gb&sort=price_high&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my relatives has been trying to replace his work phone before starting a long freelance contract overseas, but he keeps delaying the upgrade because he wants something powerful enough to last several years without needing another expensive replacement anytime soon. Search for Samsung Galaxy S24 Ultra listings and filter for good condition only since he cares more about long-term reliability than paying extra for a mint device. Select the unlocked models with the gray color option as he likes to have his devices to show less fingerprints, the 512GB storage configuration so any and all files can be stored on device, and the SM-S928U1 variant as it would work best for travel flexibility. Keep business sellers excluded since he prefers dealing directly with individual sellers instead of storefront accounts, and sort the listings from highest price to lowest first so we can compare whether the premium listings actually justify their higher prices."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24-ultra?condition=good&carrier=unlocked&color=space-gray&storage=512gb&modeln=U00tUzkyOFUx&sort=price_high&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my friends has been delaying his phone upgrade because he usually buys devices outright and hates the feeling of overspending on something that starts losing value the moment it is opened. Search for iPhone 15 Pro Max listings and filter for new condition only because he wants something completely untouched this time instead of settling for a used upgrade. Select the Verizon carrier option with the white color variant, the 256GB storage configuration, and the A2849 model. Keep the results limited to listings that accept credit card payments and sort the listings from lowest price to highest first so we can identify where the best value starts before the pricing begins climbing unnecessarily."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro-max?condition=new&carrier=verizon&color=white&storage=256gb&modeln=QTI4NDk&sort=price_low&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My aunt has been trying to replace her old phone after the screen cracked for the second time this year, but she refuses to spend flagship-level money on something she mainly uses for calls, photos, and travel apps. Search for iPhone 14 listings and filter for fair condition only because she would rather accept a little cosmetic wear if it means getting much better value overall. Select the Verizon carrier option with the midnight color variant, the 256GB storage configuration, and the A2649 model as she already confirmed it would work with her current family plan. Keep the results limited to listings that accept credit card payments so the checkout process feels safer and more straightforward. Sort the listings from lowest price to highest first because she wants to compare the cheaper options early on before deciding whether paying more for slightly better condition is actually worthwhile."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-14?condition=fair&carrier=verizon&color=midnight&storage=256gb&modeln=QTI2NDk&sort=price_low&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My younger cousin has been borrowing his dad’s old backup phone for months now, but the battery barely survives half a day and he finally wants something reliable before starting his internship this summer. Search for Samsung Galaxy S23 listings and select the AT&T carrier option with the 256GB storage configuration because he stores a lot of project files and offline media directly on his phone. Make sure the results stay narrowed down to the SM-S911U1 variant since that is the exact model version he already checked for compatibility with his current setup. Keep the results limited to listings that accept credit card payments so the checkout process feels safer overall, and sort the listings by newest first because he wants to compare the freshest postings."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23?carrier=att&storage=256gb&modeln=U00tUzkxMVUx&sort=listing_created_newest&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
