task_id,task_generation_config,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata
hotels_com/filter_combo/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm looking for budget hotels in Barcelona, between $200 and $400 per night. The hotel should be 3 star, have an elevator and wheel chair accessible, parking accessibility. 2 adults, 1 room. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Barcelona&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&star=30&nightly_price=200&nightly_price=400&accessibility=ELEVATOR&accessibility=ACCESSIBLE_PARKING""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply f-price-max=150 filter.,35,validation,null
hotels_com/filter_combo/4,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find hotels in Miami for 2 adults and 1 room with a maximum of $250 per night. The hotel should have property amenities like a pool, free airport pickup and a washer dryer. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Miami&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&nightly_price=-3&nightly_price=250&amenities=POOL&amenities=FREE_AIRPORT_TRANSPORTATION&amenities=WASHER_DRYER""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(15)}"", ""checkoutDate"": ""{now() + timedelta(19)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply both price-min and price-max filters.,35,validation,null
hotels_com/filter_combo/5,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find hotels in Austin for 2 adults staying in 1 room from {checkinDate} to {checkoutDate}. Filter for 3-star and 4-star hotels with a nightly price between $300 and $500. The property should have a restaurant and a spa."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Austin&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&star=30&star=40&nightly_price=300&nightly_price=500&amenities=RESTAURANT_IN_HOTEL&amenities=SPA_ON_SITE""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply star rating and max price filters.,35,validation,null
hotels_com/filter_combo/6,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm planning a trip to Denver for 2 adults and need 1 room from {checkinDate} to {checkoutDate}. Please show hotel that offers breakfast and have both a pool and a gym."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Denver&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&mealPlan=FREE_BREAKFAST&amenities=POOL&amenities=GYM""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(15)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply two amenities filters.,35,validation,null
hotels_com/guest_math/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""We're a family of four, 2 adults and two children with age 5 and 10, looking for 1 room in Orlando from {checkinDate} to {checkoutDate}. Please show hotels that have a Spa, Washer and dryer, and a Hot tub."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Orlando&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_5,1_10&amenities=SPA_ON_SITE&amenities=WASHER_DRYER&amenities=HOT_TUB""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must encode children with RoomIdx_Age format: children=1_5 and 1_10.,40,validation,null
hotels_com/guest_math/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Me, my husband, and our three kids (ages 3, 7, and 12) need 1 room in Cancun from {checkinDate} to {checkoutDate}. We're looking for a hotel with a very good guest rating and we'd like the room to include WiFi, a coffee/tea maker, and a balcony."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Cancun&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_3,1_7,1_12&room_amenities_group=ra_balcony_patio&room_amenities_group=ra_wifi&room_amenities_group=ra_coffee_tea_maker&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(28)}"", ""checkoutDate"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Three children with RoomIdx_Age format. Must encode all three ages correctly.,40,validation,null
hotels_com/guest_math/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find 2 rooms in London for 5 adults where 2 adults in 1st room, 3 in another and 2 children in room 1, both age 8, from {checkinDate} to {checkoutDate}. Show only 5 stars hotels with a wonderful guest rating that have a pool, gym, and spa."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=London&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C3&rooms=2&children=1_8,1_8&star=50&guestRating=45&amenities=POOL&amenities=GYM&amenities=SPA_ON_SITE""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Family math: must count 5 adults from descriptions. Twin children (same age 8).,40,validation,null
hotels_com/guest_math/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find 3 rooms in San Francisco for 6 adults, 2 adults in each room from {checkinDate} to {checkoutDate}. Show hotels with a wonderful guest rating, a gym and spy included along with reserve now pay later option "", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=San%20Francisco&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2%2C2&rooms=3&guestRating=45&paymentType=PAY_LATER&amenities=SPA_ON_SITE&amenities=GYM""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must count correctly: 5 + 1 intern = 6 adults. Intern is adult on Hotels.com. Venue is red herring.,40,validation,null
hotels_com/guest_math/4,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find 3 rooms in Napa Valley for 6 adults,2 adults in each room from {checkinDate} to {checkoutDate}. Since we'll be driving between wineries, show hotels with an electric car charging station, wheelchair accessible parking, and a very good guest rating."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Napa%20Valley&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2%2C2&rooms=3&amenities=ELECTRIC_CAR&accessibility=ACCESSIBLE_PARKING&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(30)}"", ""checkoutDate"": ""{now() + timedelta(33)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must infer 6 adults from 3 couples.,40,validation,null
hotels_com/guest_math/5,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""We're planning a big family gathering in Orlando and need 4 rooms from {checkinDate} to {checkoutDate}. Rooms 1, 2, and 3 will each have 2 adults, while Room 4 will have 1 adult. We'll also be traveling with a 2-year-old child. Please show 4-star hotels that include a Gym and Free airport transportation."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Orlando&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2%2C2%2C1&rooms=4&children=1_2&amenities=FREE_AIRPORT_TRANSPORTATION&star=40&amenities=GYM""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(45)}"", ""checkoutDate"": ""{now() + timedelta(52)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must sum up 7 adults correctly and include 1 child.,40,validation,null
hotels_com/multi_room/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""We need 3 rooms for 6 adults, 2 in each room occupancy as 2 adults per room in Las Vegas from {checkinDate} to {checkoutDate}. Show properties with wonderful guest rating, pay with hotels gift card, pet friendly, wifi included and a spa availability."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Las%20Vegas&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2%2C2&rooms=3&guestRating=45&paymentType=GIFT_CARD&amenities=PETS&amenities=SPA_ON_SITE&amenities=WIFI""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(17)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Multi-room basic search. 6 adults in 3 rooms.,35,validation,null
hotels_com/multi_room/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm attending a design conference in Lisbon and need 2 rooms for 4 adults (Occupancy: 2 adults per room) from {checkinDate} to {checkoutDate}. Show 4-star and 5-star hotels with very good guest rating. I'd like the rooms to have a city view and a balcony or patio."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Lisbon&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2&rooms=2&star=40&star=50&room_amenities_group=ra_balcony_patio&room_views_group=city_room_view&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(26)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Multi-room with star filter. Must apply both rooms=2 and star rating filter.,40,validation,null
hotels_com/multi_room/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""A group of friends is planning a getaway to Hawaii. We need 3 rooms for 6 adults (Occupancy: 2 adults per room) and 3 children in room 1 (ages 4, 8, and 11) from {checkinDate} to {checkoutDate}. Show 5-star hotels that have a hot tub and a bar."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Hawaii&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2%2C2&rooms=3&children=1_4,1_8,1_11&amenities=HOT_TUB&amenities=BAR&star=50""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(35)}"", ""checkoutDate"": ""{now() + timedelta(42)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Multi-room with children. Must count 6 adults from family tree and 3 children.,40,validation,null
hotels_com/multi_room/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""We're attending a wedding in San Diego and need 4 rooms for 8 adults (Occupancy: 2 adults per room) from {checkinDate} to {checkoutDate}. Please show 5-star hotels with wonderful guest rating, a spa, and a hot tub."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=San%20Diego&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2%2C2%2C2&rooms=4&star=50&guestRating=45&amenities=SPA_ON_SITE&amenities=HOT_TUB""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(30)}"", ""checkoutDate"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,4 rooms with 8 adults and star filter.,35,validation,null
hotels_com/sort_and_filter/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm planning a relaxing getaway to Dubai for 2 adults and need 1 room from {checkinDate} to {checkoutDate}. Show 4-star hotels with a very good guest rating that offer a lake view and a balcony or patio, sorted by price low to high."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Dubai&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&room_views_group=lake_room_view&room_amenities_group=ra_balcony_patio&star=40&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must combine sort=PRICE_LOW_TO_HIGH with f-star-rating=5.,40,validation,null
hotels_com/sort_and_filter/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""We're renting an electric vehicle during our trip to Rome, Italy and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show hotels with a very good guest rating, electric car charging station, and wheelchair accessible parking, sorted by guest rating."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Rome%2C+Lazio%2C+Italy&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=REVIEW_RELEVANT&amenities=ELECTRIC_CAR&accessibility=ACCESSIBLE_PARKING&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must combine sort=GUEST_RATING with amenities filter. Two amenities needed.,40,validation,null
hotels_com/sort_and_filter/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm planning an extended stay in Paris, France and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show 4-star hotels that include breakfast and have a room with a kitchen and refrigerator, sorted by price low to high."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Paris&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&room_amenities_group=ra_kitchen&room_amenities_group=ra_refrigerator&mealPlan=FREE_BREAKFAST&star=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(22)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Triple combo: sort + star rating + payment type. Must apply all three.,40,validation,null
hotels_com/sort_and_filter/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm visiting Singapore for a few days and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show 4-star hotels with a wonderful guest rating that offer Wifi, parking, and a pool amenity. Keep the price at maximum $300 per night and sort the results by star rating."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Singapore&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PROPERTY_CLASS&amenities=POOL&amenities=FREE_PARKING&amenities=WIFI&star=40&guestRating=45&nightly_price=-3&nightly_price=300""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(25)}"", ""checkoutDate"": ""{now() + timedelta(29)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Quad combo: sort + amenities + price range. All four must be applied.,40,validation,null
hotels_com/sort_and_filter/4,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm planning a stay in Berlin and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show 5-star hotels with wonderful guest rating that offer a spa, hot tub, and a bar. Keep the price set as minimum $600 and maximum $900 per night and sort the results by price low to high."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Berlin&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&amenities=SPA_ON_SITE&amenities=HOT_TUB&amenities=BAR&star=50&guestRating=45&nightly_price=600&nightly_price=900""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(12)}"", ""checkoutDate"": ""{now() + timedelta(16)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Five-way combo: sort + star + amenities + price. Parking context is not a red herring.,40,validation,null
hotels_com/sort_and_filter/5,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm flying into Boston and renting a car for a short stay. Find 4-star hotels for 2 adults in 1 room from {checkinDate} to {checkoutDate} with a very good guest rating, airport shuttle included, parking, and WiFi. Sort the results by distance from downtown."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Boston&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=DISTANCE&amenities=FREE_AIRPORT_TRANSPORTATION&amenities=FREE_PARKING&amenities=WIFI&star=40&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(12)}"", ""checkoutDate"": ""{now() + timedelta(16)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must apply sort and multiple filters.,40,validation,null
hotels_com/sort_search/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""We're planning a weekend in New York and need 1 room for 2 adults for weekends in next month. Show 5-star hotels with a wonderful guest rating that offer a spa, hot tub, and bar, sorted by price: low to high."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=New%20York&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&amenities=SPA_ON_SITE&amenities=HOT_TUB&amenities=BAR&star=50&guestRating=45""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""weekends in the next month"", ""checkoutDate"": ""weekends in the next month""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply sort=PRICE_LOW_TO_HIGH. Explicit instruction.,35,train,null
hotels_com/sort_search/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm planning a short trip to London and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show hotels with a very good guest rating, WiFi, and a pool, sorted by guest rating."",""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=London%2C%20England%2C%20United%20Kingdom&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=REVIEW_RELEVANT&amenities=POOL&amenities=WIFI&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(24)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must map best-reviewed to sort=GUEST_RATING.,35,train,null
