task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
navi_bench/trip/star_amenity_price/10,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star hotels in New York for {dateRange} with a swimming pool, 2 adults, priced under $600 per night."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=633&cityName=New%20York&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,3~605*3*605,15~Range*15*0~600""], ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(22)}"", ""dateRange"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,trip,travel,star_amenity_price,hard,null,30,validation,null
navi_bench/trip/star_amenity_price/11,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 5-star hotels in Dubai for {dateRange} with a pool and gym, 2 adults, priced under $500."", ""location"": ""Dubai, United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=220&cityName=Dubai&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,3~605*3*605,3~42*3*42,15~Range*15*0~500""], ""values"": {""checkinDate"": ""{now() + timedelta(11)}"", ""checkoutDate"": ""{now() + timedelta(17)}"", ""dateRange"": ""{now() + timedelta(11)}""}, ""timestamp"": null}",real,trip,travel,star_amenity_price,hard,null,30,validation,null
navi_bench/trip/star_amenity_price/12,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 4-star hotels in Los Angeles for {dateRange} with free WiFi and parking, 2 adults, priced $100-$300."", ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=347&cityName=Los%20Angeles&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~4*16*4,3~102*3*102,3~656001*3*656001,15~Range*15*100~300""], ""values"": {""checkinDate"": ""{now() + timedelta(7)}"", ""checkoutDate"": ""{now() + timedelta(11)}"", ""dateRange"": ""{now() + timedelta(7)}""}, ""timestamp"": null}",real,trip,travel,star_amenity_price,hard,null,30,validation,null
navi_bench/trip/star_amenity_price/13,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-star hotels in Paris for {dateRange} with a spa and restaurant, 2 adults, priced under $400."", ""location"": ""Paris, France"", ""timezone"": ""Europe/Paris"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=192&cityName=Paris&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~4*16*4,3~65*3*65,3~147*3*147,15~Range*15*0~400""], ""values"": {""checkinDate"": ""{now() + timedelta(13)}"", ""checkoutDate"": ""{now() + timedelta(18)}"", ""dateRange"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,trip,travel,star_amenity_price,hard,null,30,validation,null
navi_bench/trip/star_amenity_price/14,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star hotels in Tokyo for {dateRange} with a gym and free WiFi, 2 adults, priced under $500."", ""location"": ""Tokyo, Japan"", ""timezone"": ""Asia/Tokyo"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=228&cityName=Tokyo&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,3~42*3*42,3~102*3*102,15~Range*15*0~500""], ""values"": {""checkinDate"": ""{now() + timedelta(20)}"", ""checkoutDate"": ""{now() + timedelta(24)}"", ""dateRange"": ""{now() + timedelta(20)}""}, ""timestamp"": null}",real,trip,travel,star_amenity_price,hard,null,30,validation,null
navi_bench/trip/star_amenity_price/15,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-5 star hotels in London for {dateRange} with a pool, 2 adults, priced $200-$600."", ""location"": ""London, United Kingdom"", ""timezone"": ""Europe/London"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=338&cityName=London&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~4*16*4,16~5*16*5,3~605*3*605,15~Range*15*200~600""], ""values"": {""checkinDate"": ""{now() + timedelta(9)}"", ""checkoutDate"": ""{now() + timedelta(16)}"", ""dateRange"": ""{now() + timedelta(9)}""}, ""timestamp"": null}",real,trip,travel,star_amenity_price,hard,null,30,validation,null
navi_bench/trip/star_amenity_price/16,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star hotels in New York for {dateRange} with a pool, gym, and spa, 2 adults, priced under $800."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=633&cityName=New%20York&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,3~605*3*605,3~42*3*42,3~65*3*65,15~Range*15*0~800""], ""values"": {""checkinDate"": ""{now() + timedelta(16)}"", ""checkoutDate"": ""{now() + timedelta(21)}"", ""dateRange"": ""{now() + timedelta(16)}""}, ""timestamp"": null}",real,trip,travel,star_amenity_price,hard,null,30,validation,null
navi_bench/trip/star_amenity_price/17,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 5-star hotels in Dubai for {dateRange} with a pool, spa, and restaurant, 2 adults, sorted by guest rating."", ""location"": ""Dubai, United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=220&cityName=Dubai&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,3~605*3*605,3~65*3*65,3~147*3*147,17~10*17*10""], ""values"": {""checkinDate"": ""{now() + timedelta(8)}"", ""checkoutDate"": ""{now() + timedelta(13)}"", ""dateRange"": ""{now() + timedelta(8)}""}, ""timestamp"": null}",real,trip,travel,star_amenity_price,hard,null,30,validation,null
navi_bench/trip/star_amenity_price/18,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 3-star hotels in Los Angeles for {dateRange} with free WiFi, 2 adults, priced under $150, sorted by lowest price."", ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=347&cityName=Los%20Angeles&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~3*16*3,3~102*3*102,15~Range*15*0~150,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(19)}"", ""dateRange"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,trip,travel,star_amenity_price,hard,null,30,validation,null
navi_bench/trip/star_amenity_price/19,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 5-star hotels in Paris for {dateRange} with a pool and gym, 2 adults, priced $300-$700."", ""location"": ""Paris, France"", ""timezone"": ""Europe/Paris"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=192&cityName=Paris&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,3~605*3*605,3~42*3*42,15~Range*15*300~700""], ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(17)}"", ""dateRange"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,trip,travel,star_amenity_price,hard,null,30,validation,null
navi_bench/trip/type_star_price_amenity/20,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star resort hotels in New York for {dateRange} with a pool, 2 adults, priced under $700."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=633&cityName=New%20York&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=75~TAG_499*75*499,16~5*16*5,3~605*3*605,15~Range*15*0~700""], ""values"": {""checkinDate"": ""{now() + timedelta(7)}"", ""checkoutDate"": ""{now() + timedelta(11)}"", ""dateRange"": ""{now() + timedelta(7)}""}, ""timestamp"": null}",real,trip,travel,type_star_price_amenity,hard,null,30,validation,null
navi_bench/trip/type_star_price_amenity/21,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 5-star resort hotels in Dubai for {dateRange} with a pool, spa, and gym, 2 adults, priced under $800."", ""location"": ""Dubai, United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=220&cityName=Dubai&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=75~TAG_499*75*499,16~5*16*5,3~605*3*605,3~65*3*65,3~42*3*42,15~Range*15*0~800""], ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(17)}"", ""dateRange"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,trip,travel,type_star_price_amenity,hard,null,30,validation,null
navi_bench/trip/type_star_price_amenity/22,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find hostels in London for {dateRange} with free WiFi, 2 adults, priced under $100 per night, sorted by lowest price."", ""location"": ""London, United Kingdom"", ""timezone"": ""Europe/London"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=338&cityName=London&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=75~TAG_496*75*496,3~102*3*102,15~Range*15*0~100,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}"", ""dateRange"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,trip,travel,type_star_price_amenity,hard,null,30,validation,null
navi_bench/trip/type_star_price_amenity/23,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-star hotels (hotel type) in Tokyo for {dateRange} with free WiFi and a restaurant, 2 adults, priced $150-$400."", ""location"": ""Tokyo, Japan"", ""timezone"": ""Asia/Tokyo"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=228&cityName=Tokyo&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=75~TAG_495*75*495,16~4*16*4,3~102*3*102,3~147*3*147,15~Range*15*150~400""], ""values"": {""checkinDate"": ""{now() + timedelta(5)}"", ""checkoutDate"": ""{now() + timedelta(10)}"", ""dateRange"": ""{now() + timedelta(5)}""}, ""timestamp"": null}",real,trip,travel,type_star_price_amenity,hard,null,30,validation,null
navi_bench/trip/type_star_price_amenity/24,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find apartment-type accommodations in Paris, 2 adults, priced under $200, for {dateRange} sorted by lowest price."", ""location"": ""Paris, France"", ""timezone"": ""Europe/Paris"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=192&cityName=Paris&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=75~TAG_497*75*497,15~Range*15*0~200,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(30)}"", ""dateRange"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,trip,travel,type_star_price_amenity,hard,null,30,validation,null
navi_bench/trip/type_star_price_amenity/25,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-star hotels in Los Angeles for {dateRange} with a pool, parking, and free WiFi, 2 adults, priced $150-$350."", ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=347&cityName=Los%20Angeles&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=75~TAG_495*75*495,16~4*16*4,3~605*3*605,3~656001*3*656001,3~102*3*102,15~Range*15*150~350""], ""values"": {""checkinDate"": ""{now() + timedelta(8)}"", ""checkoutDate"": ""{now() + timedelta(13)}"", ""dateRange"": ""{now() + timedelta(8)}""}, ""timestamp"": null}",real,trip,travel,type_star_price_amenity,hard,null,30,validation,null
navi_bench/trip/type_star_price_amenity/26,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find guesthouse accommodations in New York, 2 adults, priced under $120, for {dateRange} with free WiFi."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=633&cityName=New%20York&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=75~TAG_500*75*500,3~102*3*102,15~Range*15*0~120""], ""values"": {""checkinDate"": ""{now() + timedelta(12)}"", ""checkoutDate"": ""{now() + timedelta(16)}"", ""dateRange"": ""{now() + timedelta(12)}""}, ""timestamp"": null}",real,trip,travel,type_star_price_amenity,hard,null,30,validation,null
navi_bench/trip/type_star_price_amenity/27,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 5-star villa accommodations in Dubai for {dateRange} with a pool, 2 adults, sorted by guest rating."", ""location"": ""Dubai, United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=220&cityName=Dubai&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=75~TAG_498*75*498,16~5*16*5,3~605*3*605,17~10*17*10""], ""values"": {""checkinDate"": ""{now() + timedelta(6)}"", ""checkoutDate"": ""{now() + timedelta(13)}"", ""dateRange"": ""{now() + timedelta(6)}""}, ""timestamp"": null}",real,trip,travel,type_star_price_amenity,hard,null,30,validation,null
navi_bench/trip/type_star_price_amenity/28,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 3-star hotels in London for {dateRange} with parking and free WiFi, 2 adults, priced $80-$200."", ""location"": ""London, United Kingdom"", ""timezone"": ""Europe/London"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=338&cityName=London&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=75~TAG_495*75*495,16~3*16*3,3~656001*3*656001,3~102*3*102,15~Range*15*80~200""], ""values"": {""checkinDate"": ""{now() + timedelta(9)}"", ""checkoutDate"": ""{now() + timedelta(14)}"", ""dateRange"": ""{now() + timedelta(9)}""}, ""timestamp"": null}",real,trip,travel,type_star_price_amenity,hard,null,30,validation,null
navi_bench/trip/type_star_price_amenity/29,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for hostel accommodations in Tokyo for {dateRange} with free WiFi, 2 adults, priced under $80, sorted by lowest price."", ""location"": ""Tokyo, Japan"", ""timezone"": ""Asia/Tokyo"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=228&cityName=Tokyo&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=75~TAG_496*75*496,3~102*3*102,15~Range*15*0~80,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(15)}"", ""checkoutDate"": ""{now() + timedelta(19)}"", ""dateRange"": ""{now() + timedelta(15)}""}, ""timestamp"": null}",real,trip,travel,type_star_price_amenity,hard,null,30,validation,null
navi_bench/trip/breakfast_cancel_rating/30,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 4-star hotels in New York for {dateRange} with breakfast included and free cancellation, 2 adults, priced under $400."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=633&cityName=New%20York&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~4*16*4,5~1*5*1,23~10*23*10,15~Range*15*0~400""], ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(22)}"", ""dateRange"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,trip,travel,breakfast_cancel_rating,hard,null,30,validation,null
navi_bench/trip/breakfast_cancel_rating/31,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for hotels in London for {dateRange} with breakfast included, free cancellation, and guest rating 8+, 2 adults, priced under $300."", ""location"": ""London, United Kingdom"", ""timezone"": ""Europe/London"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=338&cityName=London&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=5~1*5*1,23~10*23*10,6~9*6*9,15~Range*15*0~300""], ""values"": {""checkinDate"": ""{now() + timedelta(11)}"", ""checkoutDate"": ""{now() + timedelta(16)}"", ""dateRange"": ""{now() + timedelta(11)}""}, ""timestamp"": null}",real,trip,travel,breakfast_cancel_rating,hard,null,30,validation,null
navi_bench/trip/breakfast_cancel_rating/32,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star hotels in Paris for {dateRange} with breakfast included, guest rating 9+, and a pool, 2 adults."", ""location"": ""Paris, France"", ""timezone"": ""Europe/Paris"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=192&cityName=Paris&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,5~1*5*1,6~10*6*10,3~605*3*605""], ""values"": {""checkinDate"": ""{now() + timedelta(7)}"", ""checkoutDate"": ""{now() + timedelta(13)}"", ""dateRange"": ""{now() + timedelta(7)}""}, ""timestamp"": null}",real,trip,travel,breakfast_cancel_rating,hard,null,30,validation,null
navi_bench/trip/breakfast_cancel_rating/33,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-star hotels in Tokyo for {dateRange} with breakfast included and free cancellation, 2 adults, priced $100-$350, sorted by lowest price."", ""location"": ""Tokyo, Japan"", ""timezone"": ""Asia/Tokyo"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=228&cityName=Tokyo&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~4*16*4,5~1*5*1,23~10*23*10,15~Range*15*100~350,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(13)}"", ""checkoutDate"": ""{now() + timedelta(17)}"", ""dateRange"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,trip,travel,breakfast_cancel_rating,hard,null,30,validation,null
navi_bench/trip/breakfast_cancel_rating/34,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star hotels in Dubai for {dateRange} with breakfast, free cancellation, guest rating 8+, and a pool, 2 adults."", ""location"": ""Dubai, United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=220&cityName=Dubai&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,5~1*5*1,23~10*23*10,6~9*6*9,3~605*3*605""], ""values"": {""checkinDate"": ""{now() + timedelta(20)}"", ""checkoutDate"": ""{now() + timedelta(25)}"", ""dateRange"": ""{now() + timedelta(20)}""}, ""timestamp"": null}",real,trip,travel,breakfast_cancel_rating,hard,null,30,validation,null
